,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
3884,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009022.JPEG,0.028493787998741027,minivan,656,0.0038789750542491674,recreational vehicle,757,0.004520718473941088,minibus,654,0.004520718473941088,golfcart,575,0.013201973401010036,limousine,627,0.9602057337760925
3885,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008535.JPEG,0.028179831999295857,pop bottle,737,0.013291239738464355,bakery,415,0.052720244973897934,china cabinet,495,0.09726086258888245,toyshop,865,0.15396031737327576,confectionery,509,0.6106898784637451
3886,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002797.JPEG,0.02831034699920565,dial telephone,528,0.014630242250859737,dumbbell,543,0.01705067604780197,mouse,673,0.042725082486867905,switch,844,0.6722121238708496,remote control,761,0.1694706231355667
3887,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005741.JPEG,0.02845210300438339,wallet,893,0.010943153873085976,barrow,428,0.03724468871951103,crate,519,0.43142691254615784,harmonica,593,0.2725442349910736,canoe,472,0.17217351496219635
3888,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001260.JPEG,0.0284349560024566,dhole,274,0.0001131316676037386,coyote,272,0.0032837402541190386,grey fox,280,0.032637886703014374,red fox,277,0.8128606677055359,kit fox,278,0.1508771926164627
3889,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006127.JPEG,0.02851802799705183,corkscrew,512,0.023866569623351097,screw,783,0.1498553305864334,analog clock,409,0.04403021186590195,bannister,421,0.081229068338871,dumbbell,543,0.12858258187770844
3890,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003670.JPEG,0.02830608800286427,airliner,404,3.0091558073763736e-05,parachute,701,3.506991924950853e-05,missile,657,8.787716797087342e-05,airship,405,0.999489426612854,flagpole,557,0.00011935939983231947
3891,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007338.JPEG,0.028256366997084115,Indian cobra,63,0.030838720500469208,barrow,428,0.030838720500469208,shovel,792,0.2630020081996918,hammer,587,0.2630020081996918,hatchet,596,0.3065134584903717
3892,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002585.JPEG,0.028407974998117425,alp,970,0.055635955184698105,seashore,978,0.07556768506765366,promontory,976,0.220682293176651,cliff,972,0.10264001041650772,sandbar,977,0.29974231123924255
3893,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004035.JPEG,0.02840773399657337,drumstick,542,0.005858389660716057,banjo,420,0.010807842016220093,racket,752,0.027081971988081932,pick,714,0.09217257052659988,acoustic guitar,402,0.7860758304595947
3894,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005497.JPEG,0.02826814499712782,monastery,663,0.01091011893004179,castle,483,0.012715092860162258,valley,979,0.01727030798792839,sea snake,65,0.07983653992414474,suspension bridge,839,0.793514609336853
3895,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006927.JPEG,0.028407770994817838,African crocodile,49,0.000119127391371876,American alligator,50,0.00013883586507290602,sea cucumber,329,0.0007479865453206003,eel,390,0.0010159547673538327,Gila monster,45,0.9975466132164001
3896,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005673.JPEG,0.028427142002328765,printer,742,8.777248149272054e-05,mouse,673,0.00010229359759250656,projector,745,0.998298704624176,Polaroid camera,732,0.0006422897567972541,binoculars,447,0.0004728794447146356
3897,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009807.JPEG,0.028467084994190373,goldfinch,11,0.018910322338342667,hummingbird,94,0.05522431060671806,house finch,12,0.639695942401886,bulbul,16,0.18795406818389893,brambling,10,0.05522431060671806
3898,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005645.JPEG,0.0283207729953574,capuchin,378,0.004895858466625214,spider monkey,381,0.010526404716074467,titi,380,0.010526404716074467,chainlink fence,489,0.030740536749362946,worm fence,912,0.8922685980796814
3899,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005082.JPEG,0.028340198994555976,silky terrier,201,0.03009222261607647,Yorkshire terrier,187,0.04087280109524727,Norfolk terrier,185,0.2566356658935547,Tibetan terrier,200,0.34857574105262756,clumber,216,0.11936191469430923
3900,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009075.JPEG,0.028617118994588964,Irish terrier,184,3.009801366715692e-05,Norfolk terrier,185,3.507747533149086e-05,mink,357,7.541871309513226e-05,guinea pig,338,8.789601997705176e-05,beaver,337,0.9997047781944275
3901,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002611.JPEG,0.02827731100114761,restaurant,762,0.04734001308679581,bakery,415,0.05517196282744408,toyshop,865,0.06429963558912277,barbershop,424,0.06429963558912277,tobacco shop,860,0.6390895843505859
3902,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004223.JPEG,0.028187072995933704,Australian terrier,193,0.0002194324042648077,Gordon setter,214,0.001871386542916298,Sussex spaniel,220,0.0002980446442961693,golden retriever,207,0.0007468314724974334,Irish setter,213,0.996006190776825
3903,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005733.JPEG,0.028465269999287557,toucan,96,4.7935750444594305e-06,hornbill,93,1.6314772437908687e-05,magpie,18,4.0881073800846934e-05,coucal,91,0.9997137188911438,bulbul,16,0.00022024943609721959
3904,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008176.JPEG,0.028346365004836116,llama,355,3.0074284950387664e-05,mongoose,298,4.7606466978322715e-05,vulture,23,0.0003483682812657207,bustard,138,0.000473172141937539,ostrich,9,0.9989166259765625
3905,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007692.JPEG,0.02828305200091563,wardrobe,894,0.036782752722501755,medicine chest,648,0.04286811128258705,window shade,905,0.05822572112083435,china cabinet,495,0.06785860657691956,sliding door,799,0.6744624376296997
3906,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003995.JPEG,0.028485750997788273,book jacket,921,0.018545690923929214,bottlecap,455,0.1357111930847168,manhole cover,640,0.18432991206645966,bannister,421,0.018545690923929214,doormat,539,0.5383034944534302
3907,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005438.JPEG,0.028298700002778787,bagel,931,0.03689538687467575,Dutch oven,544,0.06806646287441254,corn,987,0.1077466681599617,pizza,963,0.36671212315559387,frying pan,567,0.23166190087795258
3908,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005709.JPEG,0.02852556599827949,can opener,473,0.016121556982398033,hook,600,0.047080207616090775,scabbard,777,0.6355822086334229,combination lock,507,0.10122531652450562,corkscrew,512,0.10122531652450562
3909,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005851.JPEG,0.028362772005493753,monitor,664,0.01568080484867096,entertainment center,548,0.06219854578375816,wall clock,892,0.0724887028336525,television,851,0.33509838581085205,analog clock,409,0.39053720235824585
3910,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002921.JPEG,0.028537158003018703,Italian greyhound,171,0.00537259504199028,Egyptian cat,285,0.006261439528316259,kelpie,227,0.008504617027938366,basenji,253,0.09851402789354324,wallaby,104,0.840157687664032
3911,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000416.JPEG,0.02844963999814354,tractor,866,0.018389573320746422,lumbermill,634,0.029110005125403404,wreck,913,0.04608004912734032,thresher,856,0.5337720513343811,harvester,595,0.2893310785293579
3912,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002312.JPEG,0.028399439004715532,space heater,811,1.913504092954099e-06,tape player,848,2.230074869657983e-06,stethoscope,823,1.4002386706124526e-05,magnetic compass,635,2.230074869657983e-06,electric fan,545,0.9999686479568481
3913,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007677.JPEG,0.028375660003803205,black widow,75,6.528745143441483e-05,spider web,815,7.608863234054297e-05,black and gold garden spider,72,0.8654100298881531,barn spider,73,0.01616131141781807,garden spider,74,0.11826310306787491
3914,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002823.JPEG,0.02846221400250215,Persian cat,283,0.00018930846999865025,lynx,287,0.002192872343584895,Egyptian cat,285,0.10075545310974121,tiger cat,282,0.15949197113513947,tabby,281,0.7372949123382568
3915,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008007.JPEG,0.028440677000617143,moped,665,0.0013541439548134804,mountain bike,671,0.0024981906171888113,unicycle,880,0.0046087829396128654,tricycle,870,0.011548553593456745,bicycle-built-for-two,444,0.9789108037948608
3916,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000971.JPEG,0.028261052000743803,joystick,613,0.003310140920802951,mouse,673,0.005239828955382109,computer keyboard,508,0.013129809871315956,typewriter keyboard,878,0.4441535174846649,space bar,810,0.5176344513893127
3917,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002945.JPEG,0.028291477996390313,cradle,516,0.048263877630233765,gong,577,0.05624867230653763,scale,778,0.12093807756900787,mosquito net,669,0.08903953433036804,four-poster,564,0.1642644703388214
3918,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003770.JPEG,0.02849901000445243,screwdriver,784,8.036429790081456e-06,drumstick,542,9.365980076836422e-06,screw,783,0.9084857702255249,nail,677,0.0914040207862854,hammer,587,5.8807920140679926e-05
3919,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001984.JPEG,0.02842219699959969,rain barrel,756,0.002117952099069953,mobile home,660,0.003907300531864166,vending machine,886,0.0053071011789143085,recreational vehicle,757,0.008400943130254745,moving van,675,0.9672175049781799
3920,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005739.JPEG,0.02905060999910347,volleyball,890,5.587926352745853e-06,parachute,701,6.512395430036122e-06,airship,405,1.400206110702129e-05,balloon,417,0.9999454021453857,water tower,900,2.5831683160504326e-05
3921,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002187.JPEG,0.028026964006130584,cucumber,943,0.09810727834701538,strawberry,949,0.11433818191289902,bagel,931,0.13325433433055878,banana,954,0.245834082365036,plate,923,0.21093663573265076
3922,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003355.JPEG,0.028243460001249332,Samoyed,258,0.047367703169584274,white wolf,270,0.05520423501729965,Arctic fox,279,0.2974161207675934,Siberian husky,250,0.05520423501729965,Angora,332,0.3466210961341858
3923,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006184.JPEG,0.028467324998928234,dock,536,0.0022900535259395838,pirate,724,0.486409991979599,pole,733,0.004923755303025246,wreck,913,0.007794119883328676,schooner,780,0.486409991979599
3924,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006854.JPEG,0.028265811000892427,strawberry,949,0.0034360107965767384,pot,738,0.005439076106995344,cardoon,946,0.034151338040828705,pineapple,953,0.8505538702011108,buckeye,990,0.0855754092335701
3925,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004634.JPEG,0.028467677999287844,pug,254,5.542210419662297e-05,Staffordshire bullterrier,179,7.527722482336685e-05,ladle,618,7.527722482336685e-05,Great Dane,246,0.0008719807374291122,dalmatian,251,0.997829258441925
3926,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009869.JPEG,0.028656950998993125,wooden spoon,910,0.0010156492935493588,caldron,469,0.015979662537574768,hot pot,926,0.05438624322414398,consomme,925,0.18510174751281738,soup bowl,809,0.7342129349708557
3927,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007298.JPEG,0.027954873999988195,mask,643,0.009811628609895706,golf ball,574,0.018100976943969727,earthstar,995,0.02458568848669529,teddy,850,0.7136192321777344,ladybug,301,0.03339356184005737
3928,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000742.JPEG,0.027944725996349007,broccoli,937,1.3991521882417146e-05,custard apple,956,0.00010238530376227573,guacamole,924,0.9991946816444397,head cabbage,936,0.00034846525522880256,artichoke,944,0.00029899849323555827
3929,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004216.JPEG,0.028470880999520887,bee,309,0.00011856312630698085,daisy,985,0.0001610386825632304,sulphur butterfly,325,0.0007444443763233721,cardoon,946,0.9928216338157654,artichoke,944,0.0054475958459079266
3930,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005354.JPEG,0.028482121000706684,cliff,972,0.04722527414560318,hatchet,596,0.04722527414560318,groom,982,0.07475584745407104,binoculars,447,0.21831145882606506,tripod,872,0.40275195240974426
3931,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006784.JPEG,0.02825779300474096,sliding door,799,0.03231304883956909,china cabinet,495,0.04388924315571785,mosquito net,669,0.05115029960870743,quilt,750,0.09436464309692383,four-poster,564,0.690528392791748
3932,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002461.JPEG,0.028296958000282757,Sussex spaniel,220,0.06232662498950958,collie,231,0.33578839898109436,Shetland sheepdog,230,0.15617620944976807,Bernese mountain dog,239,0.07263796776533127,Border collie,232,0.18201406300067902
3933,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006699.JPEG,0.028272903997276444,night snake,60,0.0088651767000556,thunder snake,52,0.010331835597753525,alligator lizard,44,0.012041138485074043,garter snake,57,0.8757768273353577,water snake,58,0.07560493797063828
3934,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003877.JPEG,0.02836092000507051,pill bottle,720,0.0002190874656662345,soap dispenser,804,0.0003468069189693779,perfume,711,0.994438648223877,lotion,631,0.003446997841820121,lighter,626,0.0011803469387814403
3935,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005262.JPEG,0.02824131200031843,green mamba,64,0.001536782830953598,American chameleon,40,0.002432669512927532,walking stick,313,0.017801448702812195,green snake,55,0.020746547728776932,vine snake,59,0.9532365202903748
3936,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009055.JPEG,0.028224405003129505,Border collie,232,2.2269121473073028e-05,Afghan hound,160,4.788002115674317e-05,borzoi,169,0.0005546226748265326,collie,231,0.8620393872261047,Shetland sheepdog,230,0.1372917741537094
3937,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000087.JPEG,0.02827042300486937,proboscis monkey,376,0.1074749156832695,howler monkey,379,0.1074749156832695,spider monkey,381,0.1074749156832695,gibbon,368,0.1982751339673996,langur,374,0.12525561451911926
3938,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000907.JPEG,0.02845754800364375,Pekinese,154,9.280860831495374e-05,Tibetan terrier,200,0.001252915128134191,tennis ball,852,0.0017017737263813615,Shih-Tzu,155,0.9057324528694153,Lhasa,204,0.09112700819969177
3939,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009955.JPEG,0.028424436997738667,baboon,372,5.54837315576151e-05,macaque,373,6.466298509621993e-05,gibbon,368,0.9989377856254578,langur,374,0.0005514661897905171,spider monkey,381,0.00022007848019711673
3940,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000100.JPEG,0.02841010499832919,Arctic fox,279,0.0014745064545422792,white wolf,270,0.001718449522741139,ibex,350,0.07895725220441818,ram,348,0.12498636543750763,bighorn,349,0.7847751379013062
3941,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005863.JPEG,0.028379252995364368,accordion,401,2.0884077400751266e-07,radio,754,4.49020461701366e-07,typewriter keyboard,878,0.7986287474632263,space bar,810,0.20134155452251434,computer keyboard,508,2.8022152037010528e-05
3942,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000056.JPEG,0.028322680002020206,minibus,654,0.017321696504950523,minivan,656,0.03195590898394585,school bus,779,0.04340415447950363,cab,468,0.7958757281303406,beach wagon,436,0.05895381048321724
3943,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003322.JPEG,0.02842129000055138,steel arch bridge,821,0.06392532587051392,breakwater,460,0.08682673424482346,barrel,427,0.10119138658046722,greenhouse,580,0.21756766736507416,dam,525,0.11793252825737
3944,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006623.JPEG,0.02850163900438929,maze,646,8.838292160362471e-06,cannon,471,1.6305311874020845e-05,lawn mower,621,3.0080829674261622e-05,park bench,703,0.0007491760770790279,worm fence,912,0.9991340041160583
3945,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008671.JPEG,0.028382122996845283,crate,519,0.055351391434669495,church,497,0.07518110424280167,prison,743,0.21955357491970062,castle,483,0.21955357491970062,mailbox,637,0.2558766007423401
3946,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001620.JPEG,0.028423900999769103,spatula,813,0.009103983640670776,wok,909,0.12290366739034653,caldron,469,0.012365510687232018,frying pan,567,0.7716981172561646,Dutch oven,544,0.04904830455780029
3947,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002491.JPEG,0.028394068001944106,brambling,10,5.569636982727388e-07,red-backed sandpiper,140,0.9906168580055237,redshank,141,3.4758599213091657e-05,dowitcher,142,0.008604190312325954,ruddy turnstone,139,0.000742790405638516
3948,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006177.JPEG,0.028296106997004244,sax,776,0.017538955435156822,electric guitar,546,0.03235671669244766,harmonica,593,0.17432373762130737,microphone,650,0.05121946707367897,stage,819,0.6914615631103516
3949,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003988.JPEG,0.028375993999361526,sarong,775,0.0028220736421644688,stole,824,0.0028220736421644688,apron,411,0.011193860322237015,kimono,614,0.020650995895266533,pajama,697,0.9488462209701538
3950,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003080.JPEG,0.028474029000790324,fire engine,555,0.0538889579474926,grille,581,0.0538889579474926,sports car,817,0.07319474965333939,minibus,654,0.21375255286693573,pickup,717,0.45958149433135986
3951,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007571.JPEG,0.028290904003370088,basenji,253,0.0003025640908163041,Doberman,236,0.0007581561803817749,toy terrier,158,0.05514226481318474,Chihuahua,151,0.07489705085754395,miniature pinscher,237,0.8675761818885803
