,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1590,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002886.JPEG,0.016531125002074987,pirate,724,0.0006310800672508776,fire screen,556,0.0015733585460111499,crane,517,0.007422708906233311,space shuttle,812,0.040893636643886566,drilling platform,540,0.9426226019859314
1591,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004051.JPEG,0.016703957982826978,stingray,6,0.05093291029334068,eel,390,0.05522776022553444,electric ray,5,0.19748364388942719,sea slug,115,0.3681030869483948,flatworm,110,0.08060935884714127
1592,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003794.JPEG,0.012144416978117079,Great Dane,246,0.06603497266769409,Weimaraner,178,0.12317266315221786,Chesapeake Bay retriever,209,0.12829335033893585,Great Pyrenees,257,0.22139766812324524,dalmatian,251,0.2857300043106079
1593,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001253.JPEG,0.012603749986737967,cassette player,482,0.05703897774219513,radio,754,0.10752099007368088,projector,745,0.07278642058372498,Polaroid camera,732,0.0659702941775322,reflex camera,759,0.3639841377735138
1594,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006596.JPEG,0.011633874964900315,go-kart,573,0.02170434407889843,motor scooter,670,0.03521048277616501,mountain bike,671,0.46376025676727295,moped,665,0.2503744065761566,bicycle-built-for-two,444,0.20637017488479614
1595,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008971.JPEG,0.01091429201187566,thresher,856,0.012793803587555885,hog,341,0.04019315913319588,drilling platform,540,0.04811184108257294,lumbermill,634,0.07468932867050171,marimba,642,0.623816728591919
1596,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009663.JPEG,0.011645833030343056,malinois,225,0.03450736030936241,Chihuahua,151,0.044564101845026016,cock,7,0.05725959688425064,shovel,792,0.07480408251285553,wallaby,104,0.25451645255088806
1597,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005210.JPEG,0.013349833025131375,terrapin,36,0.024333924055099487,leatherback turtle,34,0.02715163305401802,Indian cobra,63,0.02860308438539505,eel,390,0.7989122867584229,loggerhead,33,0.03479161113500595
1598,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000012.JPEG,0.011168792028911412,leopard,288,0.0016289192717522383,tiger cat,282,0.0025654055643826723,lion,291,0.0027328738942742348,cougar,286,0.9820428490638733,Egyptian cat,285,0.00907883420586586
1599,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008422.JPEG,0.010782416968140751,steam locomotive,820,0.00017026960267685354,mobile home,660,0.0001751602831063792,electric locomotive,547,0.002526994561776519,passenger car,705,0.9962531328201294,freight car,565,0.0005880217649973929
1600,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008588.JPEG,0.010562416980974376,tailed frog,32,0.014031611382961273,bullfrog,30,0.03589845821261406,African crocodile,49,0.031164472922682762,platypus,103,0.4976263642311096,American alligator,50,0.37038230895996094
1601,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004952.JPEG,0.010973083961289376,dome,538,0.013309050351381302,church,497,0.03995291888713837,monastery,663,0.04421364143490791,bell cote,442,0.05755618214607239,palace,698,0.7632780075073242
1602,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002185.JPEG,0.011407417012378573,rule,769,0.061535462737083435,Band Aid,419,0.08727040141820908,sunscreen,838,0.06748024374246597,lotion,631,0.09644561260938644,modem,662,0.29102370142936707
1603,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005640.JPEG,0.01095645799068734,spotlight,818,0.04434208571910858,modem,662,0.10254587233066559,joystick,613,0.10304800420999527,vacuum,882,0.17926034331321716,microphone,650,0.30222487449645996
1604,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007387.JPEG,0.010555207962170243,spoonbill,129,0.0018299981020390987,vulture,23,0.0018591622356325388,white stork,127,0.002326693618670106,bald eagle,22,0.005991561338305473,hornbill,93,0.9798877239227295
1605,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000442.JPEG,0.010623542009852827,cloak,501,0.023553047329187393,kimono,614,0.028827181085944176,hoopskirt,601,0.07877054810523987,overskirt,689,0.17143060266971588,gown,578,0.3474256992340088
1606,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008072.JPEG,0.011647125007584691,hognose snake,54,0.033353712409734726,garter snake,57,0.08499828726053238,horned viper,66,0.039668429642915726,night snake,60,0.6357477307319641,rock python,62,0.12149321287870407
1607,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006980.JPEG,0.01067350001540035,loudspeaker,632,0.011730884201824665,space shuttle,812,0.14643460512161255,sombrero,808,0.6387710571289062,gong,577,0.0956176221370697,drum,541,0.052723947912454605
1608,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000157.JPEG,0.010860833048354834,lynx,287,0.004042639862746,dhole,274,0.008375107310712337,grey fox,280,0.056688401848077774,red fox,277,0.7736989259719849,kit fox,278,0.1513485312461853
1609,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007692.JPEG,0.013410834013484418,refrigerator,760,0.023261992260813713,wardrobe,894,0.08988234400749207,medicine chest,648,0.10303214937448502,shoji,789,0.03819533437490463,sliding door,799,0.6401503682136536
1610,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008567.JPEG,0.014180459023918957,mosquito net,669,0.023421194404363632,pot,738,0.024480212479829788,dome,538,0.03522346168756485,mosque,668,0.024799209088087082,vault,884,0.435181587934494
1611,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005355.JPEG,0.01597304199822247,cicada,316,0.011135644279420376,scorpion,71,0.013030538335442543,armadillo,363,0.02757231518626213,isopod,126,0.7190089821815491,trilobite,69,0.1953413486480713
1612,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007368.JPEG,0.011936583963688463,pinwheel,723,0.036081813275814056,walking stick,313,0.04045643284916878,daisy,985,0.054274216294288635,acorn,988,0.051388174295425415,cabbage butterfly,324,0.208958700299263
1613,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002490.JPEG,0.010864249954465777,earthstar,995,0.0006809444748796523,stinkhorn,994,0.0033057089895009995,agaric,992,0.02509554848074913,mushroom,947,0.1400582641363144,bolete,997,0.8290911912918091
1614,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000507.JPEG,0.016924040974117815,Samoyed,258,0.04184240102767944,ox,345,0.04227127879858017,American egret,132,0.19985969364643097,Great Pyrenees,257,0.09117057174444199,dalmatian,251,0.047932397574186325
1615,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008137.JPEG,0.024317665956914425,Weimaraner,178,0.0694059431552887,Great Dane,246,0.07484409213066101,Italian greyhound,171,0.08433980494737625,Doberman,236,0.16728530824184418,miniature pinscher,237,0.1712053269147873
1616,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004817.JPEG,0.011902625032234937,crutch,523,0.03472670167684555,harp,594,0.03503897413611412,trombone,875,0.06494747847318649,sax,776,0.10282178223133087,accordion,401,0.42898422479629517
1617,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005705.JPEG,0.01140787499025464,CD player,485,0.000499757647048682,iPod,605,0.0005152009543962777,hand-held computer,590,0.0009453771635890007,remote control,761,0.0023462215904146433,cellular telephone,487,0.9921987652778625
1618,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007738.JPEG,0.01257762499153614,puffer,397,0.00027079833671450615,triceratops,51,0.0004692229558713734,sea anemone,108,0.0005675930879078805,lionfish,396,0.9973219037055969,anemone fish,393,0.0007625521393492818
1619,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000854.JPEG,0.011253750009927899,jersey,610,0.026150770485401154,plunger,731,0.05110432580113411,wig,903,0.1982385218143463,pedestal,708,0.0528898760676384,torch,862,0.08264291286468506
1620,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002869.JPEG,0.011918250005692244,impala,352,0.01577172242105007,lion,291,0.026057738810777664,whippet,172,0.7224974632263184,bustard,138,0.037298016250133514,gazelle,353,0.07299491763114929
1621,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006083.JPEG,0.010736750031355768,West Highland white terrier,203,0.0300135500729084,Tibetan terrier,200,0.050945620983839035,Maltese dog,153,0.1292191445827484,Lhasa,204,0.08976495265960693,Yorkshire terrier,187,0.6030279994010925
1622,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001746.JPEG,0.011812499957159162,agaric,992,0.0692133679986,slug,114,0.1100078746676445,stinkhorn,994,0.13278736174106598,Band Aid,419,0.2770824730396271,mushroom,947,0.14510157704353333
1623,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009376.JPEG,0.010783374949824065,leatherback turtle,34,0.014951707795262337,loggerhead,33,0.03762040287256241,mud turtle,35,0.11386843025684357,terrapin,36,0.3306151330471039,box turtle,37,0.48497042059898376
1624,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006579.JPEG,0.01629150001099333,isopod,126,5.14795356139075e-05,gar,395,5.284739745547995e-05,banded gecko,38,0.00022652334882877767,common newt,26,0.0026101400144398212,axolotl,29,0.9968459010124207
1625,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003281.JPEG,0.012084250047337264,unicycle,880,0.01647638902068138,mountain bike,671,0.11946947872638702,bicycle-built-for-two,444,0.20177777111530304,jinrikisha,612,0.27072373032569885,tricycle,870,0.37676385045051575
1626,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004544.JPEG,0.01104995800415054,mosquito net,669,0.03960607200860977,four-poster,564,0.04255644604563713,studio couch,831,0.164581298828125,wardrobe,894,0.21514326333999634,home theater,598,0.424981027841568
1627,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001316.JPEG,0.01158508303342387,lakeside,975,0.013791020959615707,park bench,703,0.017915023490786552,shopping cart,791,0.6415112018585205,patio,706,0.1204480230808258,grocery store,582,0.019900333136320114
1628,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008834.JPEG,0.011840208026114851,limpkin,135,0.03280339017510414,black swan,100,0.03291315957903862,goose,99,0.062479231506586075,crane,134,0.2003379762172699,African grey,87,0.5278162360191345
1629,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009726.JPEG,0.012079167005140334,Yorkshire terrier,187,0.01463940367102623,bonnet,452,0.016371550038456917,wool,911,0.09228722006082535,silky terrier,201,0.03819553926587105,spindle,816,0.31318503618240356
1630,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006129.JPEG,0.012332584010437131,tiger,292,0.000811648671515286,peacock,84,0.0010545107070356607,zebra,340,0.9848877191543579,lionfish,396,0.0011469097808003426,sea slug,115,0.0011791749857366085
1631,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004114.JPEG,0.012837874994147569,television,851,0.05539388954639435,entertainment center,548,0.09865474700927734,screen,782,0.10033063590526581,desktop computer,527,0.2012483775615692,home theater,598,0.20051425695419312
1632,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002613.JPEG,0.01152175001334399,bookcase,453,0.03443927690386772,sliding door,799,0.035025715827941895,refrigerator,760,0.618167519569397,medicine chest,648,0.05644231289625168,wardrobe,894,0.09077409654855728
1633,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003901.JPEG,0.010617958032526076,neck brace,678,0.0015297688078135252,refrigerator,760,0.0017179701244458556,minivan,656,0.0036008930765092373,seat belt,785,0.9614124298095703,car mirror,475,0.003759747603908181
1634,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007411.JPEG,0.01300608302699402,malamute,249,0.0006666461704298854,Great Pyrenees,257,0.0010141030652448535,white wolf,270,0.0024177308660000563,Samoyed,258,0.02992573007941246,Arctic fox,279,0.9644196629524231
1635,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005586.JPEG,0.011885083047673106,streetcar,829,0.0005668085068464279,mobile home,660,0.000624698237515986,forklift,561,0.9888753890991211,carousel,476,0.0013832295080646873,lumbermill,634,0.0008457802468910813
1636,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002243.JPEG,0.011008583009243011,spiny lobster,123,0.040601231157779694,vault,884,0.10865385830402374,wreck,913,0.05632315203547478,cliff,972,0.06675323098897934,cliff dwelling,500,0.16915647685527802
1637,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000784.JPEG,0.010756041971035302,crane,517,0.016771599650382996,ambulance,407,0.018619876354932785,school bus,779,0.02506670542061329,moving van,675,0.05616488680243492,trailer truck,867,0.8012381792068481
1638,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007041.JPEG,0.01096395798958838,trench coat,869,0.015489916317164898,bulletproof vest,465,0.01764373853802681,bow tie,457,0.025823799893260002,sweatshirt,841,0.03771320357918739,military uniform,652,0.8161553740501404
1639,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001896.JPEG,0.010775500035379082,cornet,513,0.03599843010306358,sax,776,0.043292250484228134,banjo,420,0.09106101095676422,harp,594,0.3188073933124542,flute,558,0.1321052610874176
1640,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003002.JPEG,0.01052187499590218,otterhound,175,9.433090599486604e-05,Border terrier,182,0.002684866776689887,Lakeland terrier,189,0.0038667169865220785,Airedale,191,0.9680100679397583,Irish terrier,184,0.024942805990576744
1641,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006200.JPEG,0.011268750007729977,lion,291,1.078591049008537e-05,ostrich,9,1.128691656049341e-05,warthog,343,1.1498495041450951e-05,llama,355,8.76759149832651e-05,Arabian camel,354,0.999816358089447
1642,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003452.JPEG,0.012672999990172684,punching bag,747,0.040467068552970886,plunger,731,0.05999372899532318,balloon,417,0.12492873519659042,ping-pong ball,722,0.1605350226163864,patio,706,0.2342052012681961
1643,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004397.JPEG,0.012459082994610071,Norfolk terrier,185,0.0028369519859552383,Australian terrier,193,0.0035062634851783514,West Highland white terrier,203,0.005754739511758089,Norwich terrier,186,0.10232702642679214,cairn,192,0.8744021654129028
1644,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006650.JPEG,0.011694374959915876,pole,733,0.024190424010157585,bow,456,0.026984773576259613,balance beam,416,0.15673713386058807,parallel bars,702,0.37661871314048767,horizontal bar,602,0.32903730869293213
1645,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001195.JPEG,0.011260083003435284,kuvasz,222,0.062384508550167084,Scotch terrier,199,0.07678945362567902,West Highland white terrier,203,0.1079934686422348,wire-haired fox terrier,188,0.0975932851433754,Old English sheepdog,229,0.40191805362701416
1646,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007942.JPEG,0.010799166979268193,kuvasz,222,0.00037560646887868643,soccer ball,805,0.000768608006183058,giant panda,388,0.9878808259963989,skunk,361,0.0015328675508499146,teddy,850,0.0063454690389335155
1647,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001480.JPEG,0.010641333006788045,bustard,138,0.0017465377459302545,prairie chicken,83,0.019423527643084526,quail,85,0.019729968160390854,ruffed grouse,82,0.252371221780777,partridge,86,0.7026388645172119
1648,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004378.JPEG,0.010690749972127378,Siberian husky,250,0.05886330455541611,dogsled,537,0.0678827315568924,whippet,172,0.28665900230407715,white wolf,270,0.1144573837518692,dingo,273,0.08801843971014023
1649,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006345.JPEG,0.01178729097591713,llama,355,0.001096384134143591,ram,348,0.0011796173639595509,Persian cat,283,0.0019551331643015146,Samoyed,258,0.0032907037530094385,lion,291,0.9875977635383606
1650,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004682.JPEG,0.010578166984487325,sundial,835,0.0015207759570330381,wreck,913,0.0030332542955875397,yawl,914,0.04560127109289169,schooner,780,0.9411692023277283,pirate,724,0.006349003408104181
1651,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003147.JPEG,0.01169766701059416,kite,21,0.03559880703687668,bittern,133,0.038024913519620895,hornbill,93,0.062465816736221313,vulture,23,0.10203105956315994,pelican,144,0.45768335461616516
1652,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005990.JPEG,0.0120204160339199,paintbrush,696,0.004348904825747013,hair spray,585,0.0048273419961333275,wig,903,0.8635008931159973,hair slide,584,0.08595320582389832,wool,911,0.021980896592140198
1653,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004728.JPEG,0.011727957986295223,artichoke,944,0.01699906215071678,sea urchin,328,0.23731587827205658,cardoon,946,0.5082839727401733,sea anemone,108,0.021084826439619064,obelisk,682,0.017923401668667793
1654,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006715.JPEG,0.011957041977439076,green lizard,46,0.003461390733718872,coucal,91,0.019292522221803665,macaw,88,0.02888232097029686,pot,738,0.029333429411053658,lorikeet,90,0.8787826895713806
1655,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007807.JPEG,0.011585749976802617,sea urchin,328,8.703917410457507e-05,brain coral,109,9.96028320514597e-05,coral reef,973,0.0013209616299718618,anemone fish,393,0.5851240754127502,sea anemone,108,0.4133045971393585
1656,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003517.JPEG,0.011620332952588797,grand piano,579,0.05744725465774536,projectile,744,0.06588370352983475,bullet train,466,0.06997831165790558,missile,657,0.2994351387023926,grille,581,0.07489877194166183
