,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1032,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009422.JPEG,0.010756541974842548,shovel,792,0.004220412578433752,stretcher,830,0.006621612701565027,snowplow,803,0.013637255877256393,jinrikisha,612,0.9024935364723206,tow truck,864,0.004700955469161272
1033,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001012.JPEG,0.011014042014721781,moped,665,0.0025031405966728926,unicycle,880,0.28995460271835327,tricycle,870,0.01404391136020422,bicycle-built-for-two,444,0.5381746292114258,mountain bike,671,0.1491888165473938
1034,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002794.JPEG,0.011277291981969029,Rottweiler,234,0.00016185356071218848,Greater Swiss Mountain dog,238,0.5263670086860657,Bernese mountain dog,239,0.017996247857809067,Appenzeller,240,0.09500233829021454,EntleBucher,241,0.35996097326278687
1035,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005051.JPEG,0.012766958039719611,passenger car,705,6.205658792168833e-06,ambulance,407,2.260236578877084e-05,fire engine,555,4.284653550712392e-05,streetcar,829,4.524184259935282e-05,school bus,779,0.9998630285263062
1036,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003886.JPEG,0.011384541052393615,tow truck,864,0.08689432591199875,beach wagon,436,0.10629360377788544,jeep,609,0.10988683998584747,cab,468,0.19744445383548737,minibus,654,0.20596769452095032
1037,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008399.JPEG,0.012201457982882857,ringneck snake,53,0.011652235873043537,water snake,58,0.022687045857310295,thunder snake,52,0.8559279441833496,garter snake,57,0.031519390642642975,night snake,60,0.03612416982650757
1038,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008663.JPEG,0.01100320799741894,sulphur butterfly,325,1.4651928722742014e-05,monarch,323,5.017436342313886e-05,admiral,321,0.9963701963424683,lycaenid,326,0.0013764896430075169,ringlet,322,0.0021635962184518576
1039,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009971.JPEG,0.01204383303411305,piggy bank,719,1.4303539330740023e-07,butternut squash,942,3.432516848533851e-07,jack-o'-lantern,607,0.9999980926513672,acorn squash,941,7.480950898752781e-07,orange,950,1.6471831543185544e-07
1040,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007596.JPEG,0.01267112500499934,football helmet,560,0.0005718242609873414,racket,752,0.0015191009733825922,ballplayer,981,0.9711353778839111,soccer ball,805,0.002087758155539632,baseball,429,0.022426964715123177
1041,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000253.JPEG,0.01147966698044911,beaker,438,0.04769708588719368,Crock Pot,521,0.11831504851579666,chocolate sauce,960,0.0691099613904953,bucket,463,0.21116109192371368,measuring cup,647,0.279218465089798
1042,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005401.JPEG,0.011039250006433576,Loafer,630,0.03794670104980469,sandal,774,0.13001474738121033,clog,502,0.13064266741275787,shoe shop,788,0.3823077380657196,sock,806,0.1319112628698349
1043,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008233.JPEG,0.011939083982724696,plastic bag,728,8.595660183630116e-09,umbrella,879,1.0145003059847113e-08,balloon,417,1.3289750633305175e-08,fountain,562,2.585992717740737e-07,bubble,971,0.9999997615814209
1044,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000603.JPEG,0.012679582985583693,kelpie,227,0.020197998732328415,collie,231,0.03345369175076485,Boston bull,195,0.06257826834917068,Border collie,232,0.24265895783901215,Cardigan,264,0.5628597140312195
1045,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001911.JPEG,0.011460707988590002,paintbrush,696,0.03328464925289154,hammer,587,0.041260428726673126,spatula,813,0.05177779123187065,pencil sharpener,710,0.289026141166687,rubber eraser,767,0.44929566979408264
1046,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004139.JPEG,0.01056391600286588,jersey,610,0.002048535505309701,handkerchief,591,0.9605445861816406,necklace,679,0.002572788391262293,poncho,735,0.006086186971515417,envelope,549,0.002407217398285866
1047,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006104.JPEG,0.012118791986722499,mink,357,6.202908843988553e-05,wombat,106,8.369268471142277e-05,weasel,356,0.033353112637996674,black-footed ferret,359,0.9074244499206543,polecat,358,0.05886503681540489
1048,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003306.JPEG,0.01179499999852851,Labrador retriever,208,0.0067836930975317955,American Staffordshire terrier,180,0.010001983493566513,bull mastiff,243,0.8666841387748718,Rhodesian ridgeback,159,0.04539038985967636,Great Dane,246,0.05607344210147858
1049,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008819.JPEG,0.011566500004846603,hornbill,93,4.438146277152555e-07,black stork,128,9.882187441689894e-07,kite,21,4.414989234646782e-06,bald eagle,22,2.721118289628066e-05,vulture,23,0.9999659061431885
1050,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001291.JPEG,0.010749416018370539,fountain pen,563,0.0028054174035787582,revolver,763,0.004784789867699146,assault rifle,413,0.023811688646674156,letter opener,623,0.04359545558691025,rifle,764,0.9159471988677979
1051,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004569.JPEG,0.011655415990389884,beagle,162,0.0003356695524416864,Greater Swiss Mountain dog,238,0.4198233485221863,Bernese mountain dog,239,0.072443388402462,EntleBucher,241,0.4456407129764557,Appenzeller,240,0.060781389474868774
1052,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006554.JPEG,0.011383875040337443,hammerhead,4,2.4136794309015386e-05,tiger shark,3,4.951996015734039e-05,eel,390,7.26914731785655e-05,electric ray,5,0.42825397849082947,stingray,6,0.5714539289474487
1053,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002844.JPEG,0.011024167004507035,long-horned beetle,303,0.024362927302718163,cricket,312,0.5241084098815918,mantis,315,0.16862329840660095,leafhopper,317,0.02608727663755417,grasshopper,311,0.23120853304862976
1054,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000879.JPEG,0.012331790989264846,confectionery,509,0.00826345756649971,library,624,0.02837543562054634,tobacco shop,860,0.24365568161010742,bookshop,454,0.6666556000709534,grocery store,582,0.05183792486786842
1055,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004093.JPEG,0.011854749987833202,scuba diver,983,0.004750770982354879,coral reef,973,0.022353682667016983,sea anemone,108,0.005057941190898418,anemone fish,393,0.9469885230064392,sea snake,65,0.009603275917470455
1056,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003756.JPEG,0.011329083994496614,loudspeaker,632,0.08730002492666245,radio,754,0.12863872945308685,tape player,848,0.26567187905311584,cassette player,482,0.2378525584936142,CD player,485,0.2699158191680908
1057,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006807.JPEG,0.012961125001311302,stage,819,0.005109257996082306,jersey,610,0.5730729103088379,sweatshirt,841,0.3085631728172302,microphone,650,0.0052771978080272675,cowboy hat,515,0.007865517400205135
1058,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007715.JPEG,0.012519208015874028,tobacco shop,860,0.0107529666274786,scale,778,0.014831447042524815,confectionery,509,0.07585959136486053,toyshop,865,0.1259153038263321,grocery store,582,0.6549113988876343
1059,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005728.JPEG,0.010918334010057151,Persian cat,283,0.00013925506209488958,guinea pig,338,0.00015929034270811826,Angora,332,0.00019529655401129276,hamster,333,0.9975401163101196,paper towel,700,0.0002045999572146684
1060,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002517.JPEG,0.010908083990216255,shoe shop,788,0.038879476487636566,confectionery,509,0.039679404348134995,rotisserie,766,0.0924694836139679,bakery,415,0.26116326451301575,tobacco shop,860,0.4807056486606598
1061,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007345.JPEG,0.011003541003447026,sea cucumber,329,9.187448995362502e-06,brain coral,109,0.9521124958992004,sea urchin,328,0.00012691193842329085,coral reef,973,0.047705382108688354,eel,390,2.4275679606944323e-05
1062,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000480.JPEG,0.010670916992239654,otter,360,8.254868589574471e-06,mink,357,0.0015024483436718583,polecat,358,0.3500617444515228,black-footed ferret,359,0.4870212972164154,weasel,356,0.161398246884346
1063,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005378.JPEG,0.011226041009649634,sunglass,836,0.05504436790943146,loupe,633,0.09783463180065155,hourglass,604,0.12685942649841309,web site,916,0.13513094186782837,electric fan,545,0.14704011380672455
1064,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004990.JPEG,0.010904041002504528,pelican,144,0.016028594225645065,African elephant,386,0.2174970507621765,hippopotamus,344,0.14502403140068054,Indian elephant,385,0.46024370193481445,tusker,101,0.08337398618459702
1065,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002147.JPEG,0.011945625010412186,coyote,272,0.0005947127938270569,hyena,276,0.0019009967800229788,grey fox,280,0.02189621515572071,kit fox,278,0.580192506313324,red fox,277,0.3937019109725952
1066,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005682.JPEG,0.011147833021823317,Gila monster,45,0.05067073181271553,common iguana,39,0.09573040902614594,rock crab,119,0.17877718806266785,agama,42,0.11681435257196426,reel,758,0.16853541135787964
1067,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005397.JPEG,0.010756833013147116,Rottweiler,234,0.041252799332141876,redbone,168,0.05481869727373123,Doberman,236,0.24656876921653748,bloodhound,163,0.16363638639450073,black-and-tan coonhound,165,0.43660885095596313
1068,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002452.JPEG,0.012323750008363277,agama,42,0.023985423147678375,rock crab,119,0.024382803589105606,whiptail,41,0.05251213535666466,leatherback turtle,34,0.062362320721149445,garter snake,57,0.6730706691741943
1069,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006942.JPEG,0.010858583031222224,barbell,422,0.04234170541167259,loudspeaker,632,0.04366561770439148,stage,819,0.06525073200464249,drum,541,0.17528320848941803,gong,577,0.3782883584499359
1070,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000195.JPEG,0.010805749974679202,fiddler crab,120,5.339190465747379e-06,spiny lobster,123,2.761306859611068e-05,rock crab,119,0.04729016125202179,Dungeness crab,118,0.7537099719047546,king crab,121,0.1989608258008957
1071,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007650.JPEG,0.011922916979528964,swab,840,0.0006027208874002099,binder,446,0.001102482550777495,modem,662,0.002548924880102277,safe,771,0.002727335784584284,scale,778,0.9886017441749573
1072,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002002.JPEG,0.010775999980978668,white stork,127,0.00014964176807552576,goose,99,0.0006625419482588768,pelican,144,0.008748878724873066,American egret,132,0.0009204478119499981,crane,134,0.9891369342803955
1073,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007200.JPEG,0.01134729100158438,buckeye,990,0.00037445451016537845,sea urchin,328,0.0004641059204004705,cardoon,946,0.8268113732337952,pineapple,953,0.0009106775396503508,artichoke,944,0.17025968432426453
1074,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003243.JPEG,0.010765041981358081,space heater,811,0.0003830892965197563,kelpie,227,0.000674429174978286,Pembroke,263,0.001165504683740437,Chihuahua,151,0.0021744174882769585,schipperke,223,0.9926290512084961
1075,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004586.JPEG,0.012313083047047257,harp,594,0.030680423602461815,cello,486,0.06190415099263191,broom,462,0.09625869244337082,drumstick,542,0.051068175584077835,paintbrush,696,0.38839414715766907
1076,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000896.JPEG,0.011407083016820252,tobacco shop,860,0.06983629614114761,restaurant,762,0.07793182879686356,barbershop,424,0.08262484520673752,library,624,0.08680444955825806,bookshop,454,0.20665985345840454
1077,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006041.JPEG,0.011038833006750792,tripod,872,0.02347487024962902,reflex camera,759,0.07714979350566864,projector,745,0.18654775619506836,microphone,650,0.21229501068592072,spotlight,818,0.3208314776420593
1078,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001784.JPEG,0.012935874983668327,lemon,951,0.0029677674174308777,jellyfish,107,0.0031186286360025406,jackfruit,955,0.026847301051020622,brain coral,109,0.10090765357017517,honeycomb,599,0.856296181678772
1079,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002901.JPEG,0.011947749997489154,crane,134,0.0006956002325750887,magpie,18,0.0023728383239358664,white stork,127,0.010383968241512775,oystercatcher,143,0.373476505279541,black stork,128,0.6117258667945862
1080,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003613.JPEG,0.011475667008198798,vault,884,0.0188917089253664,palace,698,0.04012570530176163,triumphal arch,873,0.07123634964227676,monastery,663,0.7805110216140747,pedestal,708,0.02098911628127098
1081,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006411.JPEG,0.01077987503958866,goblet,572,0.026313327252864838,Dungeness crab,118,0.030258867889642715,vase,883,0.04570508375763893,red wine,966,0.05164871737360954,pomegranate,957,0.4509925842285156
1082,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003486.JPEG,0.011830916977487504,stove,827,1.99437745322939e-05,fire screen,556,2.0963678252883255e-05,candle,470,0.993035078048706,torch,862,0.002029311377555132,matchstick,644,0.004852500278502703
1083,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004343.JPEG,0.011021540965884924,caldron,469,0.09677863866090775,Crock Pot,521,0.10133158415555954,hot pot,926,0.20009273290634155,wok,909,0.28551170229911804,Dutch oven,544,0.2104576975107193
1084,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007996.JPEG,0.010756250005215406,mask,643,0.016165824607014656,trench coat,869,0.02089415118098259,bow tie,457,0.047411974519491196,gasmask,570,0.6973773241043091,lab coat,617,0.05539311468601227
1085,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006684.JPEG,0.011881541984621435,maraca,641,2.832241641215205e-08,plunger,731,5.3703463009924235e-08,cockroach,314,6.593077017669202e-08,spindle,816,0.9999997615814209,broom,462,3.2323015375368414e-08
1086,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001141.JPEG,0.011824999994132668,beagle,162,0.017781022936105728,Welsh springer spaniel,218,0.018506009131669998,Brittany spaniel,215,0.0333639457821846,Blenheim spaniel,156,0.6723366975784302,cocker spaniel,219,0.2120465189218521
1087,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009571.JPEG,0.011828624992631376,flagpole,557,0.0014859617222100496,bow,456,0.03465073183178902,maypole,645,0.9459523558616638,trombone,875,0.00345049612224102,shield,787,0.002770780585706234
1088,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005801.JPEG,0.010824750002939254,pencil box,709,0.03208829462528229,bib,443,0.05059262737631798,purse,748,0.0429668165743351,tray,868,0.04824301227927208,handkerchief,591,0.7532304525375366
1089,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004713.JPEG,0.012476790987420827,miniature poodle,266,0.0007221506093628705,bison,347,0.003468647599220276,Irish water spaniel,221,0.9896714687347412,Bouvier des Flandres,233,0.0014089447213336825,standard poodle,267,0.0034675064962357283
1090,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001511.JPEG,0.011167375021614134,home theater,598,0.0012089397059753537,table lamp,846,0.0027846386656165123,studio couch,831,0.057099297642707825,quilt,750,0.9241992235183716,four-poster,564,0.008645601570606232
1091,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009121.JPEG,0.010771124972961843,bookshop,454,0.007121764589101076,barbershop,424,0.01698143593966961,comic book,917,0.14008550345897675,tobacco shop,860,0.1468772292137146,book jacket,921,0.6749712824821472
1092,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009988.JPEG,0.010742167010903358,black swan,100,3.5532120818970725e-05,spoonbill,129,0.0002702732745092362,crane,134,0.0005605706828646362,white stork,127,6.82262543705292e-05,flamingo,130,0.999042809009552
1093,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005552.JPEG,0.012274666980374604,toyshop,865,0.0028473972342908382,organ,687,0.0031237532384693623,shoe shop,788,0.004870300181210041,carousel,476,0.9460026025772095,slot,800,0.005710669327527285
1094,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002297.JPEG,0.011894499999471009,cocker spaniel,219,0.004766066558659077,Great Dane,246,0.005717937834560871,English setter,212,0.8097840547561646,dalmatian,251,0.153547465801239,English springer,217,0.022113585844635963
1095,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001842.JPEG,0.011823458014987409,spider web,815,3.2593538890068885e-06,black and gold garden spider,72,3.906084202753846e-06,dragonfly,319,0.33731839060783386,lacewing,318,0.00012342464469838887,damselfly,320,0.6625254154205322
1096,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000750.JPEG,0.010661917040124536,guillotine,583,0.011187118478119373,breakwater,460,0.03300243988633156,suspension bridge,839,0.02932010404765606,megalith,649,0.2643416225910187,maypole,645,0.5622645616531372
1097,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007095.JPEG,0.011946375016123056,feather boa,552,0.0019711193162947893,poncho,735,0.9287598133087158,cardigan,474,0.003121523419395089,maraca,641,0.010417599231004715,stole,824,0.03853870555758476
1098,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008360.JPEG,0.010829666978679597,snowplow,803,0.009831290692090988,tow truck,864,0.010594937950372696,jeep,609,0.013484765775501728,wreck,913,0.03605951368808746,amphibian,408,0.8931870460510254
