,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
4842,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005800.JPEG,0.19087564200003726,hummingbird,94,2.7962478270637803e-05,bulbul,16,4.933042509946972e-05,macaw,88,0.0008857888169586658,coucal,91,0.0021436691749840975,lorikeet,90,0.9968385696411133
4843,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006762.JPEG,0.1919385759999841,sombrero,808,0.02819611132144928,schooner,780,0.029256876558065414,thimble,855,0.07315387576818466,saltshaker,773,0.33450615406036377,fountain,562,0.35397228598594666
4844,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008827.JPEG,0.19437275400014187,magnetic compass,635,0.009310341440141201,wall clock,892,0.013480386696755886,whistle,902,0.021179893985390663,buckle,464,0.7610385417938232,hair slide,584,0.16948740184307098
4845,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008233.JPEG,0.19073419599999397,balloon,417,6.84018008900722e-10,unicycle,880,1.3133039100665655e-09,umbrella,879,1.7533077212306125e-08,pinwheel,723,3.087031297255294e-09,bubble,971,1.0
4846,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007613.JPEG,0.19017837000001236,sea slug,115,0.009559184312820435,brain coral,109,0.033563077449798584,rock beauty,392,0.038209471851587296,coral reef,973,0.8223535418510437,sea snake,65,0.06410139054059982
4847,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005538.JPEG,0.19132429799992678,ant,310,1.3818316801916808e-05,lacewing,318,4.0147093386622146e-05,fly,308,6.723001570207998e-05,cicada,316,0.9996906518936157,leafhopper,317,0.00013852061238139868
4848,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009848.JPEG,0.19088638799985347,Norfolk terrier,185,0.0012706684647127986,silky terrier,201,0.9327460527420044,Norwich terrier,186,0.0014091345947235823,Yorkshire terrier,187,0.056360092014074326,Australian terrier,193,0.004963063634932041
4849,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004154.JPEG,0.19025012799988872,microwave,651,0.006481808144599199,safe,771,0.00783731322735548,toaster,859,0.4910268783569336,printer,742,0.023405415937304497,rotisserie,766,0.45720791816711426
4850,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008663.JPEG,0.19102290099999664,monarch,323,2.018594713604216e-08,sulphur butterfly,325,9.767381214942361e-08,ringlet,322,2.4133994429575978e-06,lycaenid,326,1.5612019979016623e-06,admiral,321,0.9999959468841553
4851,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006620.JPEG,0.1905702139999903,pot,738,0.03210897743701935,sulphur butterfly,325,0.1470499187707901,ant,310,0.0707007423043251,chainlink fence,489,0.5822024941444397,picket fence,716,0.09107586741447449
4852,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002595.JPEG,0.19056222699987302,pier,718,0.025724418461322784,mobile home,660,0.034919291734695435,radio telescope,755,0.02584000490605831,freight car,565,0.1717747151851654,trailer truck,867,0.4231254756450653
4853,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003208.JPEG,0.19015608400013662,prairie chicken,83,4.242055240410991e-07,red-backed sandpiper,140,1.5017392342997482e-06,redshank,141,2.4710357138246763e-06,dowitcher,142,9.614573173166718e-06,limpkin,135,0.9999849796295166
4854,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002149.JPEG,0.1909097660000043,eel,390,1.0728516031122126e-07,anemone fish,393,5.293128992889251e-07,rock beauty,392,0.9999825954437256,coral reef,973,1.4726719200552907e-05,puffer,397,1.6682554360158974e-06
4855,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000526.JPEG,0.18999478200021258,goblet,572,0.00013132966705597937,piggy bank,719,0.0001370251557091251,perfume,711,0.0003502889594528824,saltshaker,773,0.00013857267913408577,tray,868,0.9984577894210815
4856,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006830.JPEG,0.19079901099985364,common newt,26,0.0005353946471586823,spotted salamander,28,0.004537264350801706,tailed frog,32,0.799118161201477,tree frog,31,0.1785251647233963,European fire salamander,25,0.016690589487552643
4857,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003704.JPEG,0.1917739259999962,flagpole,557,0.01638079062104225,crate,519,0.016432838514447212,picket fence,716,0.018239887431263924,moving van,675,0.023837490007281303,mobile home,660,0.830893337726593
4858,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008444.JPEG,0.19050735600012558,hotdog,934,0.008006198331713676,meat loaf,962,0.04754963517189026,cheeseburger,933,0.7576257586479187,burrito,965,0.11848875880241394,potpie,964,0.056062597781419754
4859,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007911.JPEG,0.19105414799992104,fireboat,554,1.6003984910639701e-06,trimaran,871,3.23399763146881e-06,speedboat,814,0.9990218877792358,amphibian,408,0.00028207135619595647,lifeboat,625,0.0006847719196230173
4860,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009283.JPEG,0.19058760599978086,Ibizan hound,173,3.9947295249476156e-08,macaque,373,1.8136850599148602e-07,crane,134,4.0117205912792997e-07,patas,371,2.2485426143248333e-06,proboscis monkey,376,0.9999969005584717
4861,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008316.JPEG,0.1906256839999969,wolf spider,77,0.010286929085850716,tarantula,76,0.011876710690557957,long-horned beetle,303,0.02149042673408985,barn spider,73,0.6392290592193604,garden spider,74,0.3081367611885071
4862,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002915.JPEG,0.19112709000000905,grocery store,582,0.0026220965664833784,croquet ball,522,0.005077996291220188,lemon,951,0.01023291889578104,orange,950,0.8604574203491211,abacus,398,0.1132759228348732
4863,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008320.JPEG,0.19171543399988877,groenendael,224,9.457949636271223e-05,golden retriever,207,0.00015209117555059493,Saluki,176,0.0003169773845002055,collie,231,0.8157704472541809,Shetland sheepdog,230,0.1831265389919281
4864,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001141.JPEG,0.19401013000015155,clumber,216,0.0025161965750157833,Blenheim spaniel,156,0.8895291090011597,English setter,212,0.013643874786794186,cocker spaniel,219,0.02034774050116539,Brittany spaniel,215,0.0692177265882492
4865,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007764.JPEG,0.19079432100011218,buckle,464,0.033358387649059296,king snake,56,0.059726279228925705,scabbard,777,0.08201336115598679,sandal,774,0.16729703545570374,knot,616,0.5054361820220947
4866,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005531.JPEG,0.19122071500009952,planetarium,727,9.878182936517987e-06,mosque,668,1.3506613868230488e-05,projectile,744,0.02381150983273983,space shuttle,812,0.957457959651947,missile,657,0.01868947595357895
4867,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003036.JPEG,0.19137353699989035,quilt,750,2.9775868824799545e-05,studio couch,831,3.4499887988204136e-05,china cabinet,495,6.535107240779325e-05,cradle,516,0.006415293086320162,crib,520,0.9933860898017883
4868,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002146.JPEG,0.19088707499986413,police van,734,0.0023627392947673798,school bus,779,0.002404487691819668,minibus,654,0.0031473985873162746,trolleybus,874,0.9351502060890198,streetcar,829,0.05433491989970207
4869,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002418.JPEG,0.19010489399988728,espresso,967,7.323617410293082e-07,stove,827,8.828216664369393e-07,joystick,613,1.35404002321593e-06,coffeepot,505,5.592230081674643e-06,espresso maker,550,0.9999904632568359
4870,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003055.JPEG,0.19133013400005439,fireboat,554,0.00011723889474524185,liner,628,0.0018661869689822197,aircraft carrier,403,0.0005385850090533495,dock,536,0.005027981009334326,container ship,510,0.9923535585403442
4871,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004617.JPEG,0.190403956000182,patas,371,2.0326184312580153e-05,baboon,372,2.922867497545667e-05,langur,374,0.9245328307151794,guenon,370,0.0014793792506679893,colobus,375,0.07390032708644867
4872,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006421.JPEG,0.19011457800002063,conch,112,7.383280209438681e-09,earthstar,995,1.6297137506171566e-07,hen-of-the-woods,996,0.9999054670333862,mushroom,947,9.166970994556323e-05,coral fungus,991,2.57577994489111e-06
4873,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005838.JPEG,0.1903994460001286,oboe,683,0.0019588966388255358,banjo,420,0.0026669539511203766,accordion,401,0.019319314509630203,bassoon,432,0.9603100419044495,drum,541,0.003274171147495508
4874,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003612.JPEG,0.19270966099998077,monastery,663,4.080212789858706e-08,altar,406,9.323472340838634e-07,vault,884,1.3810852124152007e-06,church,497,9.067136124940589e-05,organ,687,0.9999070167541504
4875,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006680.JPEG,0.19137729499993839,stage,819,0.06452947854995728,whistle,902,0.07698459178209305,cello,486,0.06914319097995758,microphone,650,0.33782052993774414,flute,558,0.08619678765535355
4876,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008310.JPEG,0.19091055600006257,Brabancon griffon,262,0.00012409035116434097,miniature schnauzer,196,0.00021433961228467524,Bouvier des Flandres,233,0.0003635217435657978,Lhasa,204,0.00027597841108217835,affenpinscher,252,0.9986415505409241
4877,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003819.JPEG,0.19062846600013472,stretcher,830,0.0002860830572899431,yurt,915,0.0019332913216203451,sleeping bag,797,0.005225978326052427,mountain tent,672,0.9908278584480286,rifle,764,0.00035565823782235384
4878,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007320.JPEG,0.19155386000011276,red wine,966,0.0016688077012076974,grocery store,582,0.007759511936455965,wine bottle,907,0.03874361515045166,pop bottle,737,0.38563814759254456,beer bottle,440,0.5601859092712402
4879,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000501.JPEG,0.19071442099993874,ice bear,296,0.004150064196437597,coyote,272,0.004717597272247076,white wolf,270,0.756842851638794,dingo,273,0.010717032477259636,timber wolf,269,0.22181560099124908
4880,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003236.JPEG,0.19086355900003582,can opener,473,0.025818930938839912,tripod,872,0.07752223312854767,corkscrew,512,0.19041217863559723,letter opener,623,0.3157303035259247,scabbard,777,0.2111845761537552
4881,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004856.JPEG,0.19236924299980274,badger,362,3.500462480587885e-05,mink,357,0.00014717188605573028,otter,360,0.9945231676101685,weasel,356,0.00513781001791358,polecat,358,0.00013255939120426774
4882,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002979.JPEG,0.1909855870001138,dock,536,0.024201994761824608,suspension bridge,839,0.029342353343963623,steel arch bridge,821,0.044732142239809036,lumbermill,634,0.5254676938056946,pier,718,0.30516648292541504
4883,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008855.JPEG,0.19242899599998964,drumstick,542,0.0038067675195634365,gondola,576,0.012106295675039291,sunglasses,837,0.06509780138731003,sunglass,836,0.018144754692912102,paddle,693,0.8777867555618286
4884,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004967.JPEG,0.19256517199983136,Norwegian elkhound,174,0.007451470475643873,dogsled,537,0.03915395215153694,Siberian husky,250,0.2353457510471344,Eskimo dog,248,0.6315284371376038,malamute,249,0.0844394788146019
4885,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001743.JPEG,0.19087876000003234,cock,7,5.289850378176197e-06,stinkhorn,994,0.9998993873596191,pot,738,8.146061190927867e-06,crayfish,124,6.301001849351451e-05,house finch,12,7.464096597686876e-06
4886,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003922.JPEG,0.19113379700002042,bloodhound,163,1.1285409527772572e-05,Welsh springer spaniel,218,3.552414273144677e-05,beagle,162,0.00013162492541596293,Walker hound,166,0.00016278994735330343,basset,161,0.9996446371078491
4887,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003573.JPEG,0.1902641169999697,lumbermill,634,0.0009083651239052415,freight car,565,0.004742149263620377,electric locomotive,547,0.007450309582054615,passenger car,705,0.030960291624069214,steam locomotive,820,0.955251157283783
4888,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001754.JPEG,0.19161483400012003,plastic bag,728,0.006697257049381733,perfume,711,0.862568736076355,beaker,438,0.008068490773439407,red wine,966,0.007418948691338301,pop bottle,737,0.031308915466070175
4889,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002137.JPEG,0.19162668400008442,common iguana,39,0.0027279688511043787,eel,390,0.02038305439054966,coho,391,0.14793145656585693,sturgeon,394,0.35670986771583557,gar,395,0.46281275153160095
4890,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007999.JPEG,0.19091584800003147,rock crab,119,0.0012238082708790898,harvestman,70,0.0018855156376957893,spiny lobster,123,0.0015734434127807617,wolf spider,77,0.01278549712151289,king crab,121,0.9810603857040405
4891,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002048.JPEG,0.19040042000005997,weasel,356,2.9723523766733706e-05,polecat,358,8.538739348296076e-05,black-footed ferret,359,0.0003831975918728858,hamster,333,0.9994020462036133,mink,357,4.573627666104585e-05
4892,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005781.JPEG,0.19079066899985264,common newt,26,0.04298913851380348,coucal,91,0.04875234514474869,cockroach,314,0.06564951688051224,robin,15,0.1530330926179886,agama,42,0.5878096222877502
4893,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001925.JPEG,0.19127668999999514,French bulldog,245,8.585465138821746e-07,tarantula,76,8.58625980981742e-07,pug,254,2.423646037641447e-06,Pekinese,154,5.502862768480554e-05,Brabancon griffon,262,0.9999392032623291
4894,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005703.JPEG,0.19135521499993047,goblet,572,0.0005518647958524525,chain,488,0.000926915614400059,dial telephone,528,0.003467528847977519,lampshade,619,0.0021253053564578295,corkscrew,512,0.9901404976844788
4895,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000900.JPEG,0.19085912299988195,bow,456,0.00012968470400664955,bearskin,439,0.00015911592345219105,groom,982,0.000379382778191939,kimono,614,0.99657142162323,torch,862,0.0019491321872919798
4896,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008557.JPEG,0.1906426759999249,holster,597,0.006509038619697094,wallet,893,0.025077572092413902,purse,748,0.08214013278484344,mailbag,636,0.3651489019393921,quill,749,0.4451592266559601
4897,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005734.JPEG,0.19097998500001268,guenon,370,0.00639991695061326,marmoset,377,0.010784119367599487,baboon,372,0.021692471578717232,koala,105,0.9169172048568726,Madagascar cat,383,0.03737496957182884
4898,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004365.JPEG,0.1909719259999747,maillot,638,0.0008543272269889712,overskirt,689,0.07946023344993591,gown,578,0.8170544505119324,hoopskirt,601,0.09160228073596954,brassiere,459,0.0062607270665466785
4899,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008057.JPEG,0.19073110999988785,pot,738,0.00017077353550121188,hatchet,596,0.00032234081299975514,vase,883,0.00021111220121383667,clog,502,0.031205451115965843,mortar,666,0.9674404263496399
4900,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002514.JPEG,0.1913988760002212,grasshopper,311,1.5942669051582925e-05,European fire salamander,25,3.521438702591695e-05,mud turtle,35,0.00025741796707734466,terrapin,36,0.0003154802252538502,box turtle,37,0.9992232322692871
4901,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009025.JPEG,0.19120405700004994,ice bear,296,2.7797783332061954e-05,cowboy hat,515,3.727254079421982e-05,lesser panda,387,2.9158676625229418e-05,teddy,850,0.0017320998013019562,giant panda,388,0.9980968832969666
4902,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006659.JPEG,0.19062840300011885,kelpie,227,6.56727424939163e-05,Bernese mountain dog,239,0.0002670428657438606,Greater Swiss Mountain dog,238,0.0018744560657069087,Appenzeller,240,0.013005721382796764,EntleBucher,241,0.9847671389579773
4903,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006761.JPEG,0.19053639699995983,black stork,128,0.0014678069856017828,pelican,144,0.007945066317915916,white stork,127,0.0473790168762207,crane,134,0.08347821980714798,American egret,132,0.8569783568382263
4904,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006721.JPEG,0.19068720099994607,microphone,650,7.404441566905007e-05,rain barrel,756,7.768288196530193e-05,soap dispenser,804,0.0001700469438219443,table lamp,846,0.00048612779937684536,quill,749,0.998448371887207
4905,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008129.JPEG,0.1905077879998771,frilled lizard,43,0.00021022887085564435,agama,42,0.00039730709977447987,Gila monster,45,0.0005871796165592968,Komodo dragon,48,0.9877663850784302,common iguana,39,0.011033325456082821
4906,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003848.JPEG,0.19096046799995747,perfume,711,0.006260441616177559,soap dispenser,804,0.0159797091037035,sunscreen,838,0.06087491661310196,hair spray,585,0.31189408898353577,lotion,631,0.5973749756813049
4907,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009194.JPEG,0.19133224200004406,crane,134,8.477602619905156e-08,macaw,88,2.2510256769692205e-07,hen,8,1.3093947472953005e-06,African grey,87,0.9999977350234985,prairie chicken,83,2.275853603350697e-07
4908,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006418.JPEG,0.19081070400011413,scale,778,0.03400835767388344,CD player,485,0.03884302079677582,digital clock,530,0.07623444497585297,stopwatch,826,0.05346526950597763,odometer,685,0.7783755660057068
4909,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004786.JPEG,0.19121217599990814,minibus,654,9.594511357136071e-05,streetcar,829,0.0003291413013357669,passenger car,705,0.0007208343013189733,trolleybus,874,0.009615148417651653,school bus,779,0.9890581965446472
4910,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005061.JPEG,0.19087537599989446,corn,987,0.00021359587844926864,Granny Smith,948,0.0003675316402222961,ear,998,0.0002190111408708617,grocery store,582,0.0015278721693903208,bell pepper,945,0.997443437576294
