,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
3740,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001503.JPEG,0.04998300399984146,head cabbage,936,0.0011370762949809432,banana,954,0.001167694921605289,pineapple,953,0.001475284225307405,cardoon,946,0.005851657595485449,artichoke,944,0.9606053233146667
3741,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000373.JPEG,0.05000700400000824,speedboat,814,0.001030038227327168,lifeboat,625,0.0010776430135592818,dock,536,0.0012541322503238916,park bench,703,0.0012781934347003698,paddlewheel,694,0.918025553226471
3742,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009960.JPEG,0.049314140999968004,car wheel,479,0.0005341151263564825,stopwatch,826,0.0012511759996414185,black-footed ferret,359,0.0006402850849553943,scale,778,0.0013642971171066165,odometer,685,0.9013056755065918
3743,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003454.JPEG,0.05015981700012162,titi,380,0.0019149769796058536,macaque,373,0.0029052000027149916,guenon,370,0.007387006655335426,patas,371,0.016092929989099503,baboon,372,0.9502642750740051
3744,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006178.JPEG,0.0500793359999534,cairn,192,0.014941795729100704,West Highland white terrier,203,0.023745251819491386,Australian terrier,193,0.016785573214292526,standard schnauzer,198,0.41793715953826904,miniature schnauzer,196,0.4010976254940033
3745,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001055.JPEG,0.04997144900016792,birdhouse,448,0.0010074921883642673,spotlight,818,0.001550431945361197,table lamp,846,0.6264356970787048,lampshade,619,0.2874244451522827,pool table,736,0.0016584976110607386
3746,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006328.JPEG,0.04994807799994305,house finch,12,0.0004789771919604391,coucal,91,0.0006085567292757332,European gallinule,136,0.0007608747691847384,indigo bunting,14,0.951132595539093,jay,17,0.0010651076445356011
3747,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006294.JPEG,0.05022624299999734,liner,628,0.0005313131841830909,black and gold garden spider,72,0.0005356174660846591,jack-o'-lantern,607,0.0006114135030657053,dock,536,0.0010129556758329272,lifeboat,625,0.8958338499069214
3748,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009294.JPEG,0.049866580000070826,Bedlington terrier,181,0.0065083871595561504,Bouvier des Flandres,233,0.023291343823075294,Afghan hound,160,0.06658267229795456,Irish wolfhound,170,0.13916482031345367,Scottish deerhound,177,0.5801905393600464
3749,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008236.JPEG,0.04973069200013924,jay,17,0.0037666819989681244,indigo bunting,14,0.0044006723910570145,jacamar,95,0.005951262544840574,bee eater,92,0.831357479095459,bittern,133,0.006139494013041258
3750,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001545.JPEG,0.050007114999971236,teapot,849,0.002838677493855357,stove,827,0.024273203685879707,coffeepot,505,0.4112643003463745,espresso,967,0.004773249849677086,espresso maker,550,0.5039487481117249
3751,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002309.JPEG,0.04993368999998893,pelican,144,0.005200952757149935,ruddy turnstone,139,0.0097409812733531,oystercatcher,143,0.6744624376296997,red-breasted merganser,98,0.13820137083530426,redshank,141,0.021093076094985008
3752,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000293.JPEG,0.04978650599991852,hippopotamus,344,0.01859787479043007,coho,391,0.02781207300722599,eel,390,0.1625954955816269,platypus,103,0.03734913095831871,tench,0,0.4154193699359894
3753,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005491.JPEG,0.052633235999792305,photocopier,713,0.022093061357736588,tub,876,0.025268258526921272,rain barrel,756,0.04299560934305191,washer,897,0.22404880821704865,bullet train,466,0.10004694759845734
3754,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001658.JPEG,0.04983291400003509,spaghetti squash,940,0.006400010082870722,Granny Smith,948,0.00836862064898014,ping-pong ball,722,0.009137391112744808,orange,950,0.009883546270430088,lemon,951,0.8916225433349609
3755,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006375.JPEG,0.04978770999991866,coil,506,0.0007999219815246761,dishrag,533,0.0011119599221274257,schooner,780,0.0014694278361275792,swab,840,0.001981709385290742,knot,616,0.9141161441802979
3756,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002875.JPEG,0.04977445099984834,paddlewheel,694,0.0002572608646005392,wall clock,892,0.0002831807651091367,coil,506,0.0020526121370494366,electric fan,545,0.9768824577331543,chambered nautilus,117,0.00035417856997810304
3757,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000984.JPEG,0.04969376700000794,syringe,845,0.002353634452447295,ice lolly,929,0.0027731203008443117,lipstick,629,0.8994645476341248,rubber eraser,767,0.0030705451499670744,screwdriver,784,0.015653016045689583
3758,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001468.JPEG,0.049687100000028295,golf ball,574,0.0020693643018603325,ballplayer,981,0.0029432063456624746,ruffed grouse,82,0.004624984692782164,partridge,86,0.0054166000336408615,baseball,429,0.5583496689796448
3759,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002484.JPEG,0.04979648800008363,Cardigan,264,0.023927196860313416,Labrador retriever,208,0.03695151209831238,golden retriever,207,0.060495730489492416,chow,260,0.11985890567302704,Pembroke,263,0.41393303871154785
3760,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009213.JPEG,0.04984622799997851,leafhopper,317,0.017839757725596428,crayfish,124,0.020748833194375038,wolf spider,77,0.025680260732769966,isopod,126,0.20238058269023895,long-horned beetle,303,0.5705149173736572
3761,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002085.JPEG,0.04960899000002428,suspension bridge,839,0.0014872474130243063,monastery,663,0.0018590008839964867,liner,628,0.0018755871569737792,maypole,645,0.006198679096996784,stupa,832,0.8102362751960754
3762,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004394.JPEG,0.04994880200001717,water buffalo,346,0.0233931802213192,hog,341,0.046566106379032135,wild boar,342,0.08181582391262054,warthog,343,0.7375456094741821,armadillo,363,0.030187875032424927
3763,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007685.JPEG,0.05020607699998436,typewriter keyboard,878,0.00043634994653984904,dial telephone,528,0.00047615839866921306,hand blower,589,0.0006857109256088734,iron,606,0.0008488356252200902,sewing machine,786,0.9604777693748474
3764,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004666.JPEG,0.049820450999959576,kelpie,227,0.01029748935252428,Rottweiler,234,0.06176425889134407,EntleBucher,241,0.14291372895240784,Appenzeller,240,0.38894447684288025,Greater Swiss Mountain dog,238,0.21842060983181
3765,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009404.JPEG,0.0495696760001465,loudspeaker,632,0.016194406896829605,radio,754,0.12379679828882217,cassette player,482,0.20684881508350372,CD player,485,0.33025264739990234,tape player,848,0.2503076195716858
3766,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003246.JPEG,0.049728470999980345,syringe,845,0.00011942109995288774,remote control,761,0.00031252767075784504,flute,558,0.00046426031622104347,modem,662,0.005606792401522398,harmonica,593,0.9883688688278198
3767,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009850.JPEG,0.0499505230000068,hatchet,596,0.0175369530916214,syringe,845,0.6173934936523438,hammer,587,0.04110297933220863,screwdriver,784,0.10006745159626007,paintbrush,696,0.02562854252755642
3768,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003852.JPEG,0.049954985999875134,damselfly,320,0.0016786165069788694,tiger beetle,300,0.8749059438705444,ground beetle,302,0.012736824341118336,long-horned beetle,303,0.0016822254983708262,leaf beetle,304,0.005086369812488556
3769,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008935.JPEG,0.050056189000088125,thimble,855,8.174190588761121e-05,padlock,695,0.00014890033344272524,combination lock,507,0.0012918667634949088,pencil sharpener,710,0.9968916773796082,toilet tissue,999,0.00016498292097821832
3770,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001982.JPEG,0.04940941799986831,drum,541,0.046160463243722916,accordion,401,0.04966052621603012,cello,486,0.05435231328010559,electric guitar,546,0.461838036775589,stage,819,0.1286413073539734
3771,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004960.JPEG,0.05012872499992227,West Highland white terrier,203,0.0010763454483821988,Irish terrier,184,0.0012382924323901534,giant schnauzer,197,0.012913263402879238,standard schnauzer,198,0.9213278293609619,miniature schnauzer,196,0.03360224515199661
3772,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007469.JPEG,0.04977180299988504,bell pepper,945,0.019844694063067436,pitcher,725,0.27062949538230896,water jug,899,0.3751700222492218,water bottle,898,0.06199914962053299,saltshaker,773,0.02216181345283985
3773,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009279.JPEG,0.04985859899989009,punching bag,747,0.0001998808147618547,eggnog,969,0.00021374721836764365,refrigerator,760,0.0018193480791524053,vending machine,886,0.002372808288782835,gas pump,571,0.9885216951370239
3774,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001285.JPEG,0.05030451999982688,vestment,887,0.00020443819812498987,poncho,735,0.0003564489888958633,sweatshirt,841,0.0005839254590682685,cloak,501,0.007991799153387547,abaya,399,0.9813469648361206
3775,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002857.JPEG,0.050115114999925936,colobus,375,0.015580087900161743,spider monkey,381,0.026997582986950874,gibbon,368,0.04876928776502609,siamang,369,0.6207623481750488,chimpanzee,367,0.13652832806110382
3776,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004296.JPEG,0.05015631800006304,packet,692,0.0013896742602810264,rule,769,0.00216644536703825,wallet,893,0.013243026100099087,pencil box,709,0.9590820074081421,envelope,549,0.003986496943980455
3777,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007691.JPEG,0.04982780299997103,spotlight,818,0.0011922843987122178,window shade,905,0.001246616942808032,red wine,966,0.0018360818503424525,lampshade,619,0.7005640864372253,table lamp,846,0.15119706094264984
3778,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000720.JPEG,0.05002413400006844,car wheel,479,0.0005317369941622019,sports car,817,0.003632310777902603,cab,468,0.9839575290679932,school bus,779,0.0005817713681608438,racer,751,0.001385168288834393
3779,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004500.JPEG,0.04951919500012991,acorn squash,941,0.014831114560365677,frying pan,567,0.018186362460255623,hot pot,926,0.04414279758930206,caldron,469,0.06322609633207321,Dutch oven,544,0.7708379030227661
3780,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008315.JPEG,0.04976910000004864,ashcan,412,0.00017542994464747608,Polaroid camera,732,0.00026941372198052704,reflex camera,759,0.00043292410555295646,oil filter,686,0.9951525926589966,carton,478,0.0005094113876111805
3781,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000741.JPEG,0.04977641499999663,doormat,539,0.001204536878503859,pencil box,709,0.0021301922388374805,bath towel,434,0.008491420187056065,tray,868,0.013769061304628849,handkerchief,591,0.9449295997619629
3782,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006939.JPEG,0.04940393700007917,hard disc,592,0.005726986099034548,library,624,0.0060837287455797195,upright,881,0.0069759441539645195,broccoli,937,0.03802945464849472,moving van,675,0.008004237897694111
3783,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002843.JPEG,0.0499705229999563,brambling,10,0.04194698482751846,bulbul,16,0.05012242868542671,kite,21,0.08943289518356323,jay,17,0.115273118019104,hornbill,93,0.3275968134403229
3784,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008567.JPEG,0.04949182500013194,sea urchin,328,0.0006868121563456953,custard apple,956,0.001153503661043942,cardoon,946,0.0014041773974895477,pot,738,0.0018872148357331753,pineapple,953,0.9376090168952942
3785,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008160.JPEG,0.04996409799991852,cardoon,946,0.008626011200249195,sea urchin,328,0.008812596090137959,sea slug,115,0.8504641056060791,flatworm,110,0.03696245700120926,coral reef,973,0.024206414818763733
3786,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002750.JPEG,0.0498729139999341,bobsled,450,0.0022025778889656067,football helmet,560,0.002371980343014002,ski,795,0.0037828334607183933,snowmobile,802,0.003918703179806471,puck,746,0.9110945463180542
3787,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009141.JPEG,0.049699711999892315,sea urchin,328,0.0009981445036828518,lionfish,396,0.0029361099004745483,coral reef,973,0.0037464741617441177,sea anemone,108,0.9460725784301758,anemone fish,393,0.010653435252606869
3788,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009101.JPEG,0.049596769000118,barbershop,424,0.030175622552633286,ambulance,407,0.03298046439886093,oscilloscope,688,0.03372495621442795,barber chair,423,0.04683411866426468,slot,800,0.08467576652765274
3789,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000167.JPEG,0.04975985999999466,screen,782,0.00012338357919361442,monitor,664,0.0001819280587369576,menu,922,0.0008156074909493327,scoreboard,781,0.9825381636619568,cinema,498,0.013796079903841019
3790,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003159.JPEG,0.04969423000011375,giant schnauzer,197,0.025417614728212357,standard poodle,267,0.026992596685886383,Irish wolfhound,170,0.05302644148468971,Bouvier des Flandres,233,0.1857755184173584,Kerry blue terrier,183,0.278560072183609
3791,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008149.JPEG,0.049819304000038755,paddle,693,0.0016022598138079047,hog,341,0.002028921153396368,greenhouse,580,0.0027822914998978376,bannister,421,0.003943536896258593,turnstile,877,0.9329442977905273
3792,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008237.JPEG,0.0496779529999003,typewriter keyboard,878,0.06073148548603058,space bar,810,0.15468086302280426,laptop,620,0.0847242996096611,notebook,681,0.24105583131313324,computer keyboard,508,0.26173800230026245
3793,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009403.JPEG,0.04997243200000412,Pembroke,263,0.011232135817408562,Lhasa,204,0.011704951524734497,Pekinese,154,0.7363707423210144,Pomeranian,259,0.07596691697835922,golden retriever,207,0.020962199196219444
3794,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005153.JPEG,0.04971398899988344,macaque,373,0.0010628235759213567,squirrel monkey,382,0.0016741703730076551,marmoset,377,0.8953359723091125,guenon,370,0.0017172227380797267,titi,380,0.048234548419713974
3795,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008255.JPEG,0.04975639700001011,lotion,631,0.0005615600966848433,paintbrush,696,0.0009135902510024607,trolleybus,874,0.8815308809280396,streetcar,829,0.004402934107929468,passenger car,705,0.0021306429989635944
3796,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007724.JPEG,0.04974858199989285,consomme,925,0.002397100208327174,hot pot,926,0.014313595369458199,stove,827,0.019630011171102524,ladle,618,0.02796599082648754,caldron,469,0.8975724577903748
3797,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008803.JPEG,0.04989845099999002,corkscrew,512,0.0017167062032967806,letter opener,623,0.0029450522270053625,carpenter's kit,477,0.920831561088562,screwdriver,784,0.006566557567566633,power drill,740,0.05536946654319763
3798,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006275.JPEG,0.049942932000021756,velvet,885,0.0005870281602256,throne,857,0.0006303529371507466,rocking chair,765,0.0007453062571585178,barbershop,424,0.014171990565955639,barber chair,423,0.9731075167655945
3799,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004341.JPEG,0.0500662449999254,Doberman,236,0.03660786151885986,black-and-tan coonhound,165,0.05029934272170067,EntleBucher,241,0.06262622028589249,miniature pinscher,237,0.0659911260008812,Rottweiler,234,0.1626623570919037
3800,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009639.JPEG,0.04958186199996817,sandbar,977,0.04347837343811989,bathing cap,433,0.047324974089860916,volleyball,890,0.06252436339855194,bikini,445,0.14068908989429474,swimming trunks,842,0.3619236946105957
3801,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000541.JPEG,0.04977797100013959,armadillo,363,0.0018248839769512415,Komodo dragon,48,0.8705059289932251,American alligator,50,0.017740104347467422,triceratops,51,0.0018717836355790496,African crocodile,49,0.018473593518137932
3802,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003160.JPEG,0.0496589159999985,bolete,997,0.006717734970152378,common iguana,39,0.012873484753072262,terrapin,36,0.07256419956684113,mud turtle,35,0.48122620582580566,box turtle,37,0.37392500042915344
3803,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006493.JPEG,0.050301371999921685,vestment,887,0.004607494454830885,shoji,789,0.004902950022369623,china cabinet,495,0.006265692878514528,dining table,532,0.8146855235099792,restaurant,762,0.10086734592914581
3804,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009394.JPEG,0.04983374699986598,hen-of-the-woods,996,0.0007678557303734124,earthstar,995,0.0009638974443078041,agaric,992,0.8287063241004944,mushroom,947,0.0921454206109047,stinkhorn,994,0.0029626903124153614
3805,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006738.JPEG,0.05007881999995334,ambulance,407,0.00447219330817461,cab,468,0.005086707416921854,car wheel,479,0.007421188056468964,racer,751,0.8984161615371704,sports car,817,0.02556854858994484
