,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
3853,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007972.JPEG,0.003039332998014288,miniature pinscher,237,0.029713839292526245,bassinet,431,0.030112791806459427,vizsla,211,0.2175656259059906,shower cap,793,0.07450322806835175,bath towel,434,0.17717622220516205
3854,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006660.JPEG,0.003025499998329906,puck,746,0.0284042377024889,go-kart,573,0.04186725243926048,wine bottle,907,0.036187853664159775,pick,714,0.14765438437461853,coffee mug,504,0.061041586101055145
3855,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003198.JPEG,0.0030570419985451736,Irish wolfhound,170,0.03317507356405258,Bedlington terrier,181,0.04938338324427605,soft-coated wheaten terrier,202,0.09319049119949341,wire-haired fox terrier,188,0.2718685567378998,standard schnauzer,198,0.11148252338171005
3856,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003032.JPEG,0.003077499997743871,lacewing,318,0.006690168287605047,mushroom,947,0.017791371792554855,lycaenid,326,0.036235082894563675,leafhopper,317,0.7355169057846069,snail,113,0.038427237421274185
3857,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006230.JPEG,0.0031284169999707956,vulture,23,0.011182275600731373,hornbill,93,0.02083495259284973,howler monkey,379,0.024134650826454163,toucan,96,0.02819851040840149,coucal,91,0.7981018424034119
3858,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008107.JPEG,0.0029761250007140916,trombone,875,0.005088276695460081,sax,776,0.008137838914990425,military uniform,652,0.39601022005081177,cornet,513,0.011892985552549362,pickelhaube,715,0.5243737101554871
3859,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000537.JPEG,0.0030475829989882186,shovel,792,0.0016232741763815284,apiary,410,0.0020491157192736864,chain saw,491,0.9730255603790283,barrow,428,0.002473653294146061,hatchet,596,0.0026176352985203266
3860,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007708.JPEG,0.0030728749989066273,water jug,899,0.03577790781855583,cup,968,0.057755593210458755,lotion,631,0.07002463936805725,whiskey jug,901,0.13280434906482697,coffee mug,504,0.2410852015018463
3861,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005735.JPEG,0.0030472079997707624,lion,291,0.03180764615535736,malinois,225,0.05710996314883232,Saluki,176,0.043363265693187714,red wolf,271,0.0734301507472992,dingo,273,0.2387535572052002
3862,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004827.JPEG,0.003023917000973597,sunglasses,837,0.0343913771212101,cornet,513,0.03475162014365196,hair spray,585,0.03628423437476158,dumbbell,543,0.05219988897442818,bathing cap,433,0.1451549381017685
3863,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008557.JPEG,0.003050833001907449,laptop,620,0.019053282216191292,television,851,0.5212244987487793,guillotine,583,0.07279864698648453,entertainment center,548,0.01960529386997223,notebook,681,0.021400384604930878
3864,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000167.JPEG,0.003035749999980908,shopping cart,791,0.05087215453386307,street sign,919,0.05382570996880531,cinema,498,0.07095865905284882,accordion,401,0.10099532455205917,oil filter,686,0.057425014674663544
3865,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007358.JPEG,0.0030607090011471882,unicycle,880,0.008812792599201202,chain saw,491,0.01125316321849823,tricycle,870,0.02544511668384075,moped,665,0.029347723349928856,lawn mower,621,0.7942887544631958
3866,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005365.JPEG,0.003127292002318427,Lhasa,204,0.07101503014564514,miniature poodle,266,0.09314589202404022,Dandie Dinmont,194,0.11230794340372086,soft-coated wheaten terrier,202,0.18677164614200592,toy poodle,265,0.12143904715776443
3867,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009716.JPEG,0.0030488750016957056,agama,42,0.03659069538116455,horned viper,66,0.15631896257400513,sidewinder,68,0.07368621230125427,king snake,56,0.04652954638004303,screw,783,0.08489882200956345
3868,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008804.JPEG,0.0030553340002370533,stopwatch,826,0.024651996791362762,digital watch,531,0.03669004142284393,toaster,859,0.0706138014793396,parking meter,704,0.5356833338737488,crash helmet,518,0.045661669224500656
3869,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001326.JPEG,0.0030332499991345685,flamingo,130,0.0032321445178240538,trimaran,871,0.0032454647589474916,lifeboat,625,0.01071231160312891,paddle,693,0.11659825593233109,canoe,472,0.741065502166748
3870,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004124.JPEG,0.003052333999221446,necklace,679,0.0356019102036953,marimba,642,0.05309958755970001,pencil box,709,0.10416948050260544,hair slide,584,0.07647273689508438,abacus,398,0.10825571417808533
3871,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006119.JPEG,0.0030574579977837857,drum,541,0.0328822024166584,washbasin,896,0.04497658461332321,face powder,551,0.1999528408050537,neck brace,678,0.06663502752780914,bearskin,439,0.09196426719427109
3872,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009346.JPEG,0.0030702499971084762,echidna,102,0.012164304964244366,barracouta,389,0.031611621379852295,jackfruit,955,0.03618871048092842,bolete,997,0.05332505702972412,tench,0,0.6892247796058655
3873,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001776.JPEG,0.003021333999640774,bee,309,0.03909460827708244,sulphur butterfly,325,0.05518583580851555,tree frog,31,0.063307024538517,leafhopper,317,0.09070882201194763,leaf beetle,304,0.2535342872142792
3874,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002859.JPEG,0.0030615000032412354,gar,395,0.009459485299885273,tench,0,0.010458389297127724,sturgeon,394,0.028801869601011276,barracouta,389,0.05918518826365471,coho,391,0.8610856533050537
3875,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000864.JPEG,0.0030240830019465648,monastery,663,0.0012513044057413936,pedestal,708,0.004241663496941328,stupa,832,0.005110575817525387,obelisk,682,0.010055151768028736,mosque,668,0.9645345211029053
3876,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004574.JPEG,0.0029914160004409496,catamaran,484,0.0292194914072752,ambulance,407,0.031157217919826508,beach wagon,436,0.034490689635276794,police van,734,0.03461173549294472,jeep,609,0.0624394491314888
3877,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006549.JPEG,0.0030663750003441237,hen-of-the-woods,996,0.010442088358104229,admiral,321,0.012869060970842838,Yorkshire terrier,187,0.013272606767714024,king snake,56,0.022103117778897285,tarantula,76,0.4584694802761078
3878,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001799.JPEG,0.0030515420003212057,window shade,905,0.0366470068693161,folding chair,559,0.038425881415605545,sliding door,799,0.0432356521487236,seat belt,785,0.13963563740253448,dining table,532,0.14400535821914673
3879,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004061.JPEG,0.003041583000594983,washbasin,896,0.02364402264356613,altar,406,0.04058818146586418,shower curtain,794,0.050672877579927444,plate rack,729,0.1442565768957138,medicine chest,648,0.23568010330200195
3880,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009653.JPEG,0.00307154100300977,streetcar,829,0.014141065999865532,mobile home,660,0.019268877804279327,steam locomotive,820,0.11940398067235947,electric locomotive,547,0.5069143176078796,passenger car,705,0.18410591781139374
3881,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008941.JPEG,0.003030791998753557,cockroach,314,0.04792587086558342,grasshopper,311,0.053355809301137924,long-horned beetle,303,0.09963121265172958,ant,310,0.06642144173383713,cricket,312,0.07896991819143295
3882,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001263.JPEG,0.003057666999666253,nipple,680,0.02543303743004799,thimble,855,0.029151251539587975,water bottle,898,0.06237209960818291,pill bottle,720,0.041686832904815674,Band Aid,419,0.06972165405750275
3883,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004431.JPEG,0.00304366700220271,catamaran,484,0.02628988027572632,gondola,576,0.3814269006252289,flagpole,557,0.03906911984086037,church,497,0.039808183908462524,solar dish,807,0.03748702257871628
3884,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009203.JPEG,0.0030520000000251457,leafhopper,317,0.03615531325340271,umbrella,879,0.14978674054145813,barn,425,0.1329546421766281,sulphur butterfly,325,0.03853050246834755,mailbox,637,0.08783307671546936
3885,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001633.JPEG,0.0030167080003593583,shopping cart,791,0.00860560592263937,plate rack,729,0.010343729518353939,muzzle,676,0.00933940801769495,hamper,588,0.015105333179235458,shopping basket,790,0.7321831583976746
3886,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000921.JPEG,0.0030358330004673917,wok,909,0.020296525210142136,eel,390,0.047864776104688644,electric ray,5,0.22021283209323883,volcano,980,0.046500563621520996,sea cucumber,329,0.2221602201461792
3887,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000188.JPEG,0.0030223750000004657,dhole,274,0.008802993223071098,kit fox,278,0.009730199351906776,gazelle,353,0.01835677959024906,coyote,272,0.7942132949829102,grey fox,280,0.04381394758820534
3888,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005670.JPEG,0.003044749999389751,bow tie,457,0.015618441626429558,oboe,683,0.03155350312590599,hair spray,585,0.18620625138282776,barbershop,424,0.36120715737342834,French horn,566,0.025916123762726784
3889,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004962.JPEG,0.0030223750000004657,guacamole,924,0.02213199809193611,cucumber,943,0.024268724024295807,head cabbage,936,0.5115524530410767,custard apple,956,0.19036255776882172,Granny Smith,948,0.02577085606753826
3890,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008042.JPEG,0.003041457999643171,malinois,225,0.02818344533443451,German shepherd,235,0.02831132337450981,muzzle,676,0.038880061358213425,Siamese cat,284,0.4248993694782257,Norwegian elkhound,174,0.16303978860378265
3891,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000472.JPEG,0.00303258300118614,dung beetle,305,0.0024949535727500916,ruffed grouse,82,0.00271191680803895,hip,989,0.0027323628310114145,gyromitra,993,0.9253965616226196,ptarmigan,81,0.006566285155713558
3892,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005220.JPEG,0.0030560840023099445,paddle,693,0.000776289205532521,dam,525,0.0007832497358322144,water tower,900,0.001580344862304628,lakeside,975,0.009788255207240582,boathouse,449,0.9749528169631958
3893,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008412.JPEG,0.0030427079982473515,vacuum,882,0.03197377920150757,candle,470,0.07889081537723541,plunger,731,0.03404459357261658,crossword puzzle,918,0.04056569188833237,restaurant,762,0.036299534142017365
3894,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000022.JPEG,0.0030454999978246633,Italian greyhound,171,0.02800537645816803,Labrador retriever,208,0.0319114550948143,Chesapeake Bay retriever,209,0.03601105883717537,assault rifle,413,0.06168029457330704,pug,254,0.10714560002088547
3895,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002770.JPEG,0.003037417001905851,sleeping bag,797,0.011000823229551315,tray,868,0.011947523802518845,shopping basket,790,0.8462809324264526,mailbag,636,0.02291135862469673,backpack,414,0.01954866386950016
3896,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007088.JPEG,0.0030588330009777565,Japanese spaniel,152,0.05916918069124222,Border collie,232,0.1916688233613968,Shih-Tzu,155,0.214909628033638,Pekinese,154,0.07853569835424423,miniature schnauzer,196,0.07641632109880447
3897,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003862.JPEG,0.0030202080015442334,keeshond,261,0.000206176278879866,malamute,249,0.00032322845072485507,Shetland sheepdog,230,0.12902115285396576,Pomeranian,259,0.0003320144896861166,collie,231,0.8640334606170654
3898,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007572.JPEG,0.00303524999981164,beacon,437,0.03003844805061817,agaric,992,0.05548325553536415,bolete,997,0.06544268131256104,mushroom,947,0.14785689115524292,water tower,900,0.10703084617853165
3899,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008687.JPEG,0.0030642079982499126,Brittany spaniel,215,0.0024338022340089083,Pembroke,263,0.0026273124385625124,Ibizan hound,173,0.899495542049408,basenji,253,0.05630522966384888,Chihuahua,151,0.009984767064452171
3900,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009995.JPEG,0.0030485839997709263,iPod,605,0.020292306318879128,prison,743,0.07294408231973648,window shade,905,0.11574436724185944,vault,884,0.20524077117443085,bathtub,435,0.02229536883533001
3901,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002320.JPEG,0.0030301250008051284,cairn,192,0.05407404154539108,Lhasa,204,0.07498177886009216,cocker spaniel,219,0.09365718066692352,Tibetan terrier,200,0.07728446274995804,Norfolk terrier,185,0.11797302961349487
3902,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007122.JPEG,0.003050041999813402,water snake,58,0.003653723979368806,dowitcher,142,0.004890256095677614,redshank,141,0.00718211242929101,African crocodile,49,0.9233878254890442,American alligator,50,0.011694341897964478
3903,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003161.JPEG,0.0030315410003822763,thresher,856,0.0019213928608223796,water buffalo,346,0.0019624754786491394,oxcart,690,0.8647361397743225,ox,345,0.08786825835704803,horse cart,603,0.03296266496181488
3904,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006699.JPEG,0.003020832999027334,thunder snake,52,0.03891757130622864,spiny lobster,123,0.06718456000089645,echidna,102,0.04304496943950653,garter snake,57,0.07184531539678574,box turtle,37,0.07460734248161316
3905,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006363.JPEG,0.003029832998436177,lawn mower,621,0.003208972979336977,paddle,693,0.003722623223438859,golfcart,575,0.009017297066748142,canoe,472,0.01025787927210331,go-kart,573,0.9236499071121216
3906,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009096.JPEG,0.003065041997615481,library,624,0.025488516315817833,fire engine,555,0.02920602820813656,shopping cart,791,0.04305938258767128,theater curtain,854,0.08226719498634338,shopping basket,790,0.37170714139938354
3907,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003531.JPEG,0.0030175000028975774,ping-pong ball,722,0.007057304959744215,marimba,642,0.033882152289152145,parallel bars,702,0.7112225294113159,horizontal bar,602,0.06721179932355881,balance beam,416,0.046533748507499695
3908,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006733.JPEG,0.0030717500012542587,pickelhaube,715,0.011944775469601154,vestment,887,0.4979808032512665,mortarboard,667,0.02257118746638298,jersey,610,0.01525035034865141,apron,411,0.22085881233215332
3909,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007821.JPEG,0.0030259999984991737,bicycle-built-for-two,444,0.03596934303641319,go-kart,573,0.03742533549666405,stretcher,830,0.08832283318042755,bobsled,450,0.1759062260389328,ski,795,0.3642578721046448
3910,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006226.JPEG,0.0030552089992852416,quilt,750,0.005876152776181698,jersey,610,0.8261288404464722,apron,411,0.04767618328332901,backpack,414,0.0400838665664196,sweatshirt,841,0.0450168140232563
3911,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009429.JPEG,0.003041166997718392,acoustic guitar,402,0.028733305633068085,sandal,774,0.039810724556446075,clog,502,0.029649412259459496,Loafer,630,0.046730294823646545,cowboy boot,514,0.6672012805938721
3912,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001019.JPEG,0.003053707998333266,malinois,225,0.02787567488849163,red fox,277,0.03101745992898941,basenji,253,0.03183462470769882,dhole,274,0.12169737368822098,red wolf,271,0.04516643285751343
3913,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003024.JPEG,0.0030609589994128328,holster,597,0.023762328550219536,quill,749,0.03177763894200325,sock,806,0.04563248157501221,sandal,774,0.045668356120586395,cowboy boot,514,0.3997480571269989
3914,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006676.JPEG,0.003079666999838082,Labrador retriever,208,0.0016789317596703768,American Staffordshire terrier,180,0.0020877912174910307,Chesapeake Bay retriever,209,0.002377427415922284,Weimaraner,178,0.9750846028327942,German short-haired pointer,210,0.0031004452612251043
3915,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007964.JPEG,0.003073500000027707,unicycle,880,0.02862619236111641,harp,594,0.39130091667175293,jinrikisha,612,0.051635392010211945,steel drum,822,0.036726728081703186,drum,541,0.030181454494595528
3916,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005959.JPEG,0.0030718749985680915,thimble,855,0.030684752389788628,microphone,650,0.0313069112598896,dumbbell,543,0.1155744418501854,Band Aid,419,0.2572947144508362,screw,783,0.07103731483221054
3917,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009583.JPEG,0.003052333002415253,hen,8,0.0008706803782843053,ruffed grouse,82,0.0019969758577644825,partridge,86,0.0023978136014193296,black grouse,80,0.0025993019808083773,prairie chicken,83,0.9721598625183105
3918,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009079.JPEG,0.003121042002021568,seat belt,785,0.0829426497220993,sock,806,0.08893772214651108,stole,824,0.1131502166390419,mitten,658,0.11426518112421036,dishrag,533,0.14753952622413635
