,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8345,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005712.JPEG,0.05136373999994248,macaque,374,0.026868775486946106,briard,227,0.04132752865552902,keeshond,262,0.04774516448378563,library,625,0.3367675542831421,bookshop,455,0.23543548583984375
8346,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002322.JPEG,0.05341725099970063,packet,693,0.006240686867386103,brass,459,0.013437893241643906,carton,479,0.027005057781934738,loudspeaker,633,0.010727505199611187,doormat,540,0.6466346979141235
8347,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002099.JPEG,0.050519041000370635,groom,983,0.0006321921828202903,cabbage butterfly,325,0.000723139033652842,artichoke,945,0.1398666799068451,cardoon,947,0.7665699124336243,pineapple,954,0.003018345218151808
8348,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003924.JPEG,0.049044047000279534,ambulance,408,0.0030376845970749855,limousine,628,0.9437230825424194,beach wagon,437,0.01516434084624052,minivan,657,0.005950116086751223,police van,735,0.007764078211039305
8349,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000125.JPEG,0.05185557300046639,mantis,316,0.03208868205547333,ant,311,0.05694078281521797,cricket,313,0.0841463953256607,hip,990,0.3625160753726959,grasshopper,312,0.20875616371631622
8350,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002985.JPEG,0.04936256500059244,projector,746,0.04621371999382973,rotisserie,767,0.05494637042284012,printer,743,0.06180514395236969,stretcher,831,0.07069515436887741,photocopier,714,0.10124122351408005
8351,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001041.JPEG,0.049346990999765694,cassette player,483,0.03640642762184143,carpenter's kit,478,0.23251467943191528,tape player,849,0.12264446169137955,screwdriver,785,0.07994744181632996,remote control,762,0.2127065658569336
8352,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000145.JPEG,0.050239857999258675,dam,526,0.002120893681421876,lakeside,976,0.002928194822743535,promontory,977,0.005798967555165291,seashore,979,0.043325718492269516,sandbar,978,0.9288109540939331
8353,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008918.JPEG,0.049213641000278585,candle,471,0.009049268439412117,restaurant,763,0.009771457873284817,limousine,628,0.011730401776731014,feather boa,553,0.7932537198066711,eggnog,970,0.012619123794138432
8354,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007735.JPEG,0.04911826999978075,kit fox,279,0.029520923271775246,dhole,275,0.03818146139383316,mongoose,299,0.04097466543316841,red fox,278,0.057942189276218414,weasel,357,0.5584213137626648
8355,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007681.JPEG,0.050217988999975205,shovel,793,0.0066050137393176556,greenhouse,581,0.009271077811717987,pot,739,0.032911092042922974,rain barrel,757,0.045087963342666626,armadillo,364,0.5715126991271973
8356,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006962.JPEG,0.04898269699970115,plow,731,0.01980939880013466,bow,457,0.020290035754442215,Arabian camel,355,0.05231407284736633,scabbard,778,0.07976216822862625,rifle,765,0.1484660506248474
8357,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008737.JPEG,0.05056885700014391,ruddy turnstone,140,0.002987364772707224,black swan,101,0.003654142841696739,albatross,147,0.005571604706346989,red-breasted merganser,99,0.009235384874045849,oystercatcher,144,0.8377761244773865
8358,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007293.JPEG,0.04990206399997987,padlock,696,0.04576512798666954,envelope,550,0.05970245599746704,hair slide,585,0.06724380701780319,hook,601,0.0880730003118515,necklace,680,0.3576826751232147
8359,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005659.JPEG,0.04926321600032679,jean,609,0.025200041010975838,miniskirt,656,0.03705079108476639,brassiere,460,0.03556845337152481,wig,904,0.2886509597301483,maillot,639,0.09408301115036011
8360,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008564.JPEG,0.049178901000232145,gown,579,0.006312420591711998,mask,644,0.008112628012895584,groom,983,0.014981062151491642,wig,904,0.014826585538685322,feather boa,553,0.8478145003318787
8361,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001490.JPEG,0.050041231000250264,American alligator,51,0.0013080447679385543,seashore,979,0.001598658855073154,otter,361,0.016145341098308563,grey whale,148,0.9109740257263184,leatherback turtle,35,0.02727995254099369
8362,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007872.JPEG,0.049119030999463575,brambling,11,0.0006507729412987828,water ouzel,21,0.0018375570653006434,chickadee,20,0.0009405636810697615,house finch,13,0.0007486093672923744,junco,14,0.9281420111656189
8363,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003741.JPEG,0.04934008599957451,strainer,829,0.019720982760190964,binder,447,0.025571521371603012,electric fan,546,0.038310542702674866,microphone,651,0.04236128181219101,spotlight,819,0.21135856211185455
8364,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001118.JPEG,0.04894756899921049,harp,595,0.06515471637248993,maypole,646,0.12961238622665405,accordion,402,0.06529921293258667,vestment,888,0.11920564621686935,banjo,421,0.07842502743005753
8365,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000996.JPEG,0.05051819200070895,brain coral,110,0.027581656351685524,sea snake,66,0.03380830958485603,anemone fish,394,0.0981195792555809,coral reef,974,0.07377877086400986,rock beauty,393,0.528778076171875
8366,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000242.JPEG,0.051506595999853744,koala,106,0.030018849298357964,bison,348,0.04940261319279671,brown bear,295,0.09785762429237366,gorilla,367,0.17668050527572632,American black bear,296,0.10693386197090149
8367,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009594.JPEG,0.056978479999997944,ostrich,10,0.003989444579929113,Persian cat,284,0.8410714864730835,carton,479,0.004762972239404917,tiger cat,283,0.004154997877776623,Egyptian cat,286,0.013412094675004482
8368,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006707.JPEG,0.04911273600009736,chest,493,0.011692384257912636,purse,749,0.018427908420562744,abacus,399,0.020570404827594757,sewing machine,787,0.03442228212952614,guillotine,584,0.6159395575523376
8369,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004216.JPEG,0.05948045100012678,strawberry,950,0.0035331721883267164,daisy,986,0.00543599110096693,bee,310,0.008075246587395668,cardoon,947,0.8320800065994263,artichoke,945,0.02157825045287609
8370,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005586.JPEG,0.053620829000465164,snowplow,804,0.00030400004470720887,forklift,562,0.9936263561248779,gas pump,572,0.0007373258122242987,tow truck,865,0.00043949662358500063,garbage truck,570,0.0006569022662006319
8371,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008374.JPEG,0.05062045200065768,Shih-Tzu,156,0.023961417376995087,Lhasa,205,0.030412523075938225,Dandie Dinmont,195,0.25955086946487427,Border terrier,183,0.051011789590120316,miniature schnauzer,197,0.1635134220123291
8372,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009148.JPEG,0.05539509899972472,Norwegian elkhound,175,0.0012334381463006139,malamute,250,0.0045583066530525684,Siberian husky,251,0.017582714557647705,Eskimo dog,249,0.16822291910648346,dogsled,538,0.7837418913841248
8373,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006419.JPEG,0.05035002800013899,cocker spaniel,220,0.023322954773902893,briard,227,0.07933612912893295,Newfoundland,257,0.03205782547593117,Bouvier des Flandres,234,0.2005338817834854,giant schnauzer,198,0.29373931884765625
8374,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000794.JPEG,0.04955491999953665,black stork,129,0.0007298741838894784,limpkin,136,0.0010513465385884047,little blue heron,132,0.9741169214248657,bittern,134,0.003969763405621052,American egret,133,0.003960954025387764
8375,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006592.JPEG,0.05447297400041862,ladle,619,0.047513362020254135,plunger,732,0.05198391154408455,spatula,814,0.07819781452417374,maraca,642,0.1048210859298706,hand blower,590,0.14044834673404694
8376,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006276.JPEG,0.05636467000022094,vending machine,887,0.007106588687747717,prison,744,0.0072715613059699535,sliding door,800,0.008286614902317524,cash machine,481,0.8903354406356812,pay-phone,708,0.016811726614832878
8377,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006673.JPEG,0.05808508799964329,English springer,218,0.04458829388022423,Greater Swiss Mountain dog,239,0.051307473331689835,EntleBucher,242,0.06194860115647316,Bernese mountain dog,240,0.19284898042678833,Appenzeller,241,0.10575184971094131
8378,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009902.JPEG,0.05666663199917821,beer bottle,441,0.029018251225352287,pill bottle,721,0.049872368574142456,pop bottle,738,0.05548539012670517,golf ball,575,0.39726319909095764,water bottle,899,0.2563999593257904
8379,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008010.JPEG,0.049022533999959705,strainer,829,0.0349949486553669,space shuttle,813,0.042254190891981125,web site,917,0.04286118596792221,vacuum,883,0.06679520756006241,menu,923,0.07445811480283737
8380,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009158.JPEG,0.05086908300017967,tiger cat,283,0.0010871875565499067,tiger,293,0.0035989389289170504,snow leopard,290,0.007611382286995649,jaguar,291,0.20058798789978027,leopard,289,0.7012448906898499
8381,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001432.JPEG,0.04946036700039258,harvester,596,0.04482661560177803,tractor,867,0.19298230111598969,thresher,857,0.08302111178636551,steam locomotive,821,0.053294837474823,gas pump,572,0.06720200181007385
8382,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002079.JPEG,0.049354793000020436,English springer,218,0.0029272674582898617,Welsh springer spaniel,219,0.0152374766767025,beagle,163,0.5721476078033447,Walker hound,167,0.027478527277708054,basset,162,0.33692222833633423
8383,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007188.JPEG,0.051413006999609934,guenon,371,0.0025555656757205725,spider monkey,382,0.0032591759227216244,squirrel monkey,383,0.0037816930562257767,howler monkey,380,0.02723574824631214,titi,381,0.9310619831085205
8384,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004288.JPEG,0.049965586999860534,Leonberg,256,0.005794334691017866,llama,356,0.009797326289117336,borzoi,170,0.01786844991147518,Scottish deerhound,178,0.4616960287094116,Irish wolfhound,171,0.11553138494491577
8385,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002609.JPEG,0.05550511900037236,Tibetan terrier,201,0.006818695925176144,Saint Bernard,248,0.7556793093681335,Tibetan mastiff,245,0.012140164151787758,Leonberg,256,0.021206852048635483,Newfoundland,257,0.014026613906025887
8386,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001849.JPEG,0.05552573000022676,zucchini,940,0.0019079429330304265,clog,503,0.0019512244034558535,bathtub,436,0.0029881547670811415,grocery store,583,0.005443721543997526,banana,955,0.8855553269386292
8387,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002906.JPEG,0.050739954999698966,bee,310,0.04479644447565079,pot,739,0.07243127375841141,greenhouse,581,0.1450013816356659,sulphur butterfly,326,0.10682355612516403,vase,884,0.09197062253952026
8388,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006392.JPEG,0.04998703100045532,indri,385,0.010572757571935654,weasel,357,0.01465614140033722,mongoose,299,0.12181426584720612,fox squirrel,336,0.14782977104187012,grey fox,281,0.1546686589717865
8389,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004554.JPEG,0.0495538300001499,kite,22,0.013550268486142159,white stork,128,0.04920577257871628,bald eagle,23,0.4436894357204437,bustard,139,0.05543225258588791,vulture,24,0.2985251545906067
8390,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004544.JPEG,0.052876556999763125,sliding door,800,0.025035502389073372,entertainment center,549,0.027701150625944138,wardrobe,895,0.08388907462358475,studio couch,832,0.10561570525169373,home theater,599,0.5229750871658325
8391,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000210.JPEG,0.04911701799937873,crib,521,0.022611865773797035,mosquito net,670,0.023398101329803467,bassinet,432,0.3490898609161377,diaper,530,0.08264714479446411,cradle,517,0.054255902767181396
8392,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004707.JPEG,0.049265980000200216,bulletproof vest,466,0.011311233974993229,bow tie,458,0.011504008434712887,suit,835,0.043888915330171585,military uniform,653,0.5503761768341064,academic gown,401,0.018932128325104713
8393,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009816.JPEG,0.05919025399998645,valley,980,0.015020154416561127,bikini,446,0.09659547358751297,sandbar,978,0.015248039737343788,swimming trunks,843,0.10127299278974533,bathing cap,434,0.5638696551322937
8394,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000181.JPEG,0.05270929900052579,guinea pig,339,0.04389850050210953,badger,363,0.054248321801424026,ice lolly,930,0.08807903528213501,skunk,362,0.10745885223150253,Shih-Tzu,156,0.12474948167800903
8395,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007524.JPEG,0.05022942100004002,water ouzel,21,0.00018810376059263945,ruddy turnstone,140,0.0007639442919753492,red-backed sandpiper,141,0.9843220114707947,redshank,142,0.004833059385418892,dowitcher,143,0.0013219346292316914
8396,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003813.JPEG,0.05022473600001831,violin,890,0.004818853456526995,banjo,421,0.009253919124603271,pick,715,0.013642887584865093,acoustic guitar,403,0.7033786773681641,electric guitar,547,0.027580004185438156
8397,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009431.JPEG,0.05061379000017041,ice cream,929,0.03149806708097458,wooden spoon,911,0.036782074719667435,strawberry,950,0.059660714119672775,trifle,928,0.041006963700056076,pomegranate,958,0.09450744092464447
8398,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003016.JPEG,0.052110080000602466,trailer truck,868,0.001606069621630013,pickup,718,0.0031528882682323456,Model T,662,0.005731564946472645,tow truck,865,0.01100064441561699,fire engine,556,0.9285698533058167
8399,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007214.JPEG,0.05030432900002779,butternut squash,943,0.03743302822113037,pot,739,0.060462404042482376,cucumber,944,0.08716464042663574,broccoli,938,0.10662663727998734,mortar,667,0.37898123264312744
8400,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004379.JPEG,0.051637952999953995,paintbrush,697,0.029258718714118004,seat belt,786,0.03302919119596481,dough,962,0.0627107247710228,potter's wheel,740,0.15285181999206543,cleaver,500,0.20548784732818604
8401,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008582.JPEG,0.049397092000617704,vacuum,883,0.03643007203936577,dishwasher,535,0.037984274327754974,German short-haired pointer,211,0.04947482421994209,miniature poodle,267,0.08008171617984772,Chesapeake Bay retriever,210,0.06909172236919403
8402,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000635.JPEG,0.04870537300030264,basenji,254,0.026316950097680092,Italian greyhound,172,0.033060070127248764,Ibizan hound,174,0.03859780728816986,whippet,173,0.07622047513723373,boxer,243,0.6616209745407104
8403,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009616.JPEG,0.05128349200003868,tree frog,32,0.00052182178478688,tailed frog,33,0.0008810317958705127,common newt,27,0.0033166578505188227,European fire salamander,26,0.9241247773170471,spotted salamander,29,0.010888430289924145
8404,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004596.JPEG,0.052860484999655455,CD player,486,0.006780664902180433,loudspeaker,633,0.03187485411763191,television,852,0.04895749315619469,entertainment center,549,0.26686185598373413,home theater,599,0.5876352787017822
8405,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005523.JPEG,0.06007093799962604,chain mail,491,0.024722101166844368,mitten,659,0.0267743319272995,bonnet,453,0.30153289437294006,teddy,851,0.29245561361312866,wool,912,0.030330687761306763
8406,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007183.JPEG,0.06644622600015282,chow,261,0.016500404104590416,Tibetan mastiff,245,0.025893693789839745,schipperke,224,0.06352584809064865,groenendael,225,0.5478848814964294,Newfoundland,257,0.21268746256828308
8407,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005090.JPEG,0.0646306230000846,titi,381,0.002111474284902215,capuchin,379,0.004130893852561712,langur,375,0.9466696977615356,patas,372,0.0046869246289134026,proboscis monkey,377,0.004819442518055439
8408,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007379.JPEG,0.05368653799996537,dingo,274,0.016700131818652153,Eskimo dog,249,0.023997439071536064,Siberian husky,251,0.025539977476000786,timber wolf,270,0.045698586851358414,white wolf,271,0.7153849601745605
8409,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004608.JPEG,0.06306101900008798,bookshop,455,0.010503087192773819,comic book,918,0.011463969014585018,refrigerator,761,0.015402032062411308,library,625,0.03472684323787689,bookcase,454,0.7912191152572632
8410,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007522.JPEG,0.05495512600009533,vulture,24,0.011135139502584934,spoonbill,130,0.012356530874967575,black stork,129,0.02221486158668995,European gallinule,137,0.03452451527118683,crane,135,0.6177187561988831
8411,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000947.JPEG,0.05845807500008959,crib,521,0.006939341779798269,sleeping bag,798,0.007148465141654015,diaper,530,0.024785954505205154,bassinet,432,0.20559285581111908,cradle,517,0.6651337742805481
