,image,inference time,label,index,value,boxes
4628,/home/pi/sambashare/BacArbeit/images/val2017/000000168974.jpg,17.636714658998244,"['67: cell phone', '63: laptop', '67: cell phone', '0: person', '65: remote']","[67, 63, 67, 0, 65]","[0.6448279, 0.56534207, 0.5464679, 0.40637273, 0.298062]","[[169, 290, 239, 327], [303, 382, 374, 457], [109, 310, 188, 362], [84, 79, 325, 495], [94, 33, 184, 59]]"
4629,/home/pi/sambashare/BacArbeit/images/val2017/000000402774.jpg,18.102931734996673,"['0: person', '25: umbrella', '26: handbag']","[0, 25, 26]","[0.9416052, 0.8055742, 0.51385]","[[128, 156, 272, 622], [108, 19, 367, 178], [246, 303, 269, 366]]"
4630,/home/pi/sambashare/BacArbeit/images/val2017/000000377113.jpg,17.88261157299712,"['0: person', '30: skis', '0: person', '0: person', '0: person', '0: person', '31: snowboard']","[0, 30, 0, 0, 0, 0, 31]","[0.9438334, 0.80476594, 0.796781, 0.7898715, 0.6186093, 0.50162446, 0.48560825]","[[150, 70, 348, 380], [270, 354, 422, 392], [35, 1, 81, 103], [580, 1, 639, 146], [84, 1, 115, 67], [512, 1, 589, 143], [8, 1, 45, 62]]"
4631,/home/pi/sambashare/BacArbeit/images/val2017/000000431693.jpg,17.81860598599451,"['0: person', '32: sports ball', '38: tennis racket', '38: tennis racket', '76: scissors']","[0, 32, 38, 38, 76]","[0.92741203, 0.8843807, 0.8390665, 0.68928427, 0.67443347]","[[163, 145, 469, 368], [116, 236, 130, 249], [109, 272, 185, 309], [103, 90, 129, 150], [137, 87, 163, 140]]"
4632,/home/pi/sambashare/BacArbeit/images/val2017/000000507575.jpg,17.815404429005866,"['63: laptop', '64: mouse', '67: cell phone', '62: tv', '66: keyboard', '73: book', '76: scissors']","[63, 64, 67, 62, 66, 73, 76]","[0.9236863, 0.8879916, 0.8652371, 0.845057, 0.83498937, 0.7362797, 0.2963861]","[[112, 31, 233, 142], [448, 295, 479, 326], [132, 316, 170, 345], [266, 21, 389, 120], [226, 259, 411, 297], [1, 338, 140, 432], [468, 119, 504, 142]]"
4633,/home/pi/sambashare/BacArbeit/images/val2017/000000341681.jpg,17.93907864100038,"['0: person', '38: tennis racket', '32: sports ball']","[0, 38, 32]","[0.9153723, 0.84840393, 0.8435688]","[[209, 137, 426, 320], [408, 94, 466, 153], [539, 83, 556, 98]]"
4634,/home/pi/sambashare/BacArbeit/images/val2017/000000455624.jpg,18.21462545700342,"['3: motorcycle', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.9019905, 0.8899307, 0.80968064, 0.806723, 0.75286686, 0.70283854, 0.62251735, 0.6219909, 0.6148138, 0.6013493, 0.5720973, 0.54179394, 0.4425042, 0.43907607, 0.3775405]","[[179, 141, 513, 388], [273, 57, 470, 328], [580, 144, 630, 208], [188, 161, 222, 198], [494, 132, 544, 198], [63, 121, 118, 224], [517, 134, 562, 200], [614, 143, 639, 208], [136, 163, 178, 198], [445, 140, 497, 195], [42, 150, 79, 281], [419, 135, 450, 181], [2, 124, 42, 284], [107, 166, 129, 201], [391, 122, 413, 155]]"
4635,/home/pi/sambashare/BacArbeit/images/val2017/000000566282.jpg,17.844431868994434,"['0: person', '2: car', '32: sports ball', '27: tie', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 2, 32, 27, 0, 0, 0, 0, 0, 0]","[0.9460487, 0.91654956, 0.90833634, 0.84215707, 0.7421417, 0.72325224, 0.6950599, 0.6933094, 0.5889393, 0.55594504]","[[45, 37, 260, 376], [290, 170, 494, 239], [99, 323, 152, 375], [376, 58, 425, 133], [561, 184, 578, 225], [590, 187, 602, 225], [328, 1, 485, 346], [573, 185, 588, 224], [540, 189, 554, 225], [507, 192, 517, 215]]"
4636,/home/pi/sambashare/BacArbeit/images/val2017/000000187236.jpg,18.090006854996318,"['15: cat', '15: cat', '56: chair', '59: bed']","[15, 15, 56, 59]","[0.92100585, 0.71050805, 0.38124654, 0.25831804]","[[1, 223, 413, 479], [242, 49, 557, 224], [1, 20, 73, 259], [1, 4, 640, 478]]"
4637,/home/pi/sambashare/BacArbeit/images/val2017/000000445792.jpg,17.665790206003294,"['0: person', '0: person', '58: potted plant']","[0, 0, 58]","[0.51781857, 0.29456922, 0.26134017]","[[176, 11, 499, 373], [27, 88, 241, 374], [1, 185, 29, 244]]"
4638,/home/pi/sambashare/BacArbeit/images/val2017/000000519569.jpg,17.93484475599689,"['56: chair', '56: chair', '56: chair', '75: vase', '39: bottle', '58: potted plant', '69: oven', '40: wine glass', '40: wine glass']","[56, 56, 56, 75, 39, 58, 69, 40, 40]","[0.9497373, 0.93313456, 0.92274094, 0.9153894, 0.88360053, 0.8446394, 0.7817217, 0.71391964, 0.46773502]","[[124, 390, 247, 612], [357, 333, 425, 632], [1, 420, 85, 639], [89, 317, 117, 363], [140, 306, 153, 360], [46, 236, 119, 363], [250, 264, 288, 375], [155, 329, 170, 360], [151, 330, 161, 360]]"
4639,/home/pi/sambashare/BacArbeit/images/val2017/000000188689.jpg,17.626133462996222,"['8: boat', '8: boat', '14: bird']","[8, 8, 14]","[0.86565566, 0.40115833, 0.3739531]","[[38, 76, 304, 202], [25, 149, 52, 171], [215, 319, 246, 349]]"
4640,/home/pi/sambashare/BacArbeit/images/val2017/000000267300.jpg,17.669216329995834,"['45: bowl', '58: potted plant', '16: dog']","[45, 58, 16]","[0.85029584, 0.6438352, 0.5981946]","[[106, 286, 553, 425], [70, 1, 206, 208], [1, 34, 472, 366]]"
4641,/home/pi/sambashare/BacArbeit/images/val2017/000000354072.jpg,17.75636265099456,"['39: bottle', '71: sink', '58: potted plant']","[39, 71, 58]","[0.6631063, 0.57272446, 0.27909404]","[[50, 284, 70, 327], [85, 280, 183, 341], [1, 356, 357, 639]]"
4642,/home/pi/sambashare/BacArbeit/images/val2017/000000116068.jpg,17.823490734001098,"['0: person', '0: person', '33: kite', '0: person', '0: person']","[0, 0, 33, 0, 0]","[0.93312186, 0.9188374, 0.9169709, 0.47102442, 0.31078142]","[[1, 114, 86, 353], [230, 122, 315, 373], [64, 168, 246, 374], [113, 47, 215, 253], [6, 261, 13, 269]]"
4643,/home/pi/sambashare/BacArbeit/images/val2017/000000016010.jpg,17.472501561998797,"['22: zebra', '18: sheep', '18: sheep', '18: sheep']","[22, 18, 18, 18]","[0.90457654, 0.9023899, 0.8162858, 0.52306914]","[[358, 265, 447, 327], [2, 248, 85, 290], [67, 236, 90, 265], [1, 243, 15, 264]]"
4644,/home/pi/sambashare/BacArbeit/images/val2017/000000329542.jpg,17.513340244004212,"['55: cake', '55: cake', '60: dining table', '39: bottle', '15: cat']","[55, 55, 60, 39, 15]","[0.8548709, 0.7983584, 0.33171457, 0.3073695, 0.26756108]","[[275, 227, 404, 363], [122, 252, 260, 391], [1, 1, 612, 612], [1, 32, 105, 168], [31, 1, 302, 262]]"
4645,/home/pi/sambashare/BacArbeit/images/val2017/000000546011.jpg,18.001591217005625,"['22: zebra', '22: zebra', '22: zebra']","[22, 22, 22]","[0.9347332, 0.90941393, 0.35518074]","[[273, 114, 459, 283], [51, 111, 150, 282], [200, 140, 336, 280]]"
4646,/home/pi/sambashare/BacArbeit/images/val2017/000000578922.jpg,17.793071729000076,"['41: cup', '41: cup', '75: vase', '44: spoon', '40: wine glass', '45: bowl', '58: potted plant']","[41, 41, 75, 44, 40, 45, 58]","[0.9241528, 0.80693233, 0.8021252, 0.59564817, 0.5431343, 0.52792656, 0.42853346]","[[316, 503, 427, 639], [375, 292, 451, 417], [176, 456, 304, 639], [526, 236, 559, 281], [422, 542, 526, 639], [471, 326, 589, 451], [1, 18, 594, 634]]"
4647,/home/pi/sambashare/BacArbeit/images/val2017/000000574823.jpg,17.996892655995907,"['0: person', '0: person', '0: person', '0: person', '0: person', '35: baseball glove', '32: sports ball']","[0, 0, 0, 0, 0, 35, 32]","[0.9468695, 0.8695866, 0.8254471, 0.73002946, 0.6431675, 0.36730742, 0.26346278]","[[68, 37, 323, 498], [317, 45, 374, 175], [69, 66, 115, 187], [29, 60, 84, 190], [329, 113, 374, 178], [54, 337, 143, 456], [262, 105, 274, 114]]"
4648,/home/pi/sambashare/BacArbeit/images/val2017/000000503841.jpg,18.42158346100041,"['9: traffic light', '9: traffic light', '2: car']","[9, 9, 2]","[0.92142826, 0.91220176, 0.27638832]","[[208, 110, 278, 261], [478, 142, 540, 283], [74, 371, 101, 382]]"
4649,/home/pi/sambashare/BacArbeit/images/val2017/000000333745.jpg,17.782829512005264,"['0: person', '0: person', '25: umbrella', '26: handbag', '2: car', '56: chair', '5: bus']","[0, 0, 25, 26, 2, 56, 5]","[0.89426064, 0.8718654, 0.759101, 0.44390008, 0.34781754, 0.30030707, 0.26282412]","[[60, 143, 189, 508], [282, 158, 426, 380], [1, 63, 93, 139], [159, 248, 180, 289], [310, 351, 426, 637], [264, 104, 332, 138], [1, 80, 285, 422]]"
4650,/home/pi/sambashare/BacArbeit/images/val2017/000000298251.jpg,18.036645211999712,"['22: zebra', '14: bird', '22: zebra', '22: zebra', '14: bird']","[22, 14, 22, 22, 14]","[0.8984833, 0.7888029, 0.76512104, 0.54074275, 0.28352666]","[[69, 91, 137, 134], [256, 45, 296, 82], [415, 110, 467, 126], [519, 106, 562, 146], [183, 79, 205, 93]]"
4651,/home/pi/sambashare/BacArbeit/images/val2017/000000284991.jpg,17.695046150001872,"['0: person', '56: chair']","[0, 56]","[0.380356, 0.29632902]","[[23, 1, 638, 426], [81, 326, 296, 427]]"
4652,/home/pi/sambashare/BacArbeit/images/val2017/000000165500.jpg,17.819766584994795,"['21: bear', '18: sheep', '18: sheep']","[21, 18, 18]","[0.840673, 0.60754895, 0.37825057]","[[418, 260, 511, 306], [175, 252, 209, 280], [269, 256, 310, 285]]"
4653,/home/pi/sambashare/BacArbeit/images/val2017/000000212453.jpg,18.159061588004988,"['61: toilet', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '38: tennis racket', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.9404589, 0.62665933, 0.62051344, 0.5320345, 0.5137621, 0.5136322, 0.48786956, 0.4877752, 0.46553695, 0.46238762, 0.4328416, 0.43034625, 0.39660358, 0.39597863, 0.3945229, 0.38177383, 0.37987342, 0.37810323, 0.37669855, 0.36614445, 0.36549598, 0.3337431, 0.3217959, 0.29308426, 0.28514323, 0.25856143]","[[196, 315, 460, 638], [70, 1, 136, 136], [202, 1, 258, 126], [1, 1, 67, 219], [202, 107, 258, 233], [146, 111, 204, 238], [260, 1, 311, 113], [139, 1, 199, 139], [83, 115, 144, 230], [9, 117, 80, 278], [308, 198, 347, 325], [390, 206, 432, 301], [357, 195, 392, 284], [1, 61, 46, 112], [259, 106, 309, 213], [262, 203, 304, 307], [350, 359, 395, 505], [209, 209, 257, 322], [28, 230, 91, 339], [95, 223, 152, 323], [424, 317, 467, 417], [153, 217, 206, 310], [310, 103, 353, 204], [312, 1, 359, 104], [398, 100, 442, 224], [353, 283, 386, 371]]"
4654,/home/pi/sambashare/BacArbeit/images/val2017/000000270705.jpg,18.086747641995316,['14: bird'],[14],[0.8350527],"[[137, 18, 370, 566]]"
4655,/home/pi/sambashare/BacArbeit/images/val2017/000000187990.jpg,17.681138871994335,"['0: person', '36: skateboard', '74: clock']","[0, 36, 74]","[0.7694705, 0.7261936, 0.25083122]","[[180, 51, 375, 209], [336, 176, 375, 223], [1, 56, 23, 117]]"
4656,/home/pi/sambashare/BacArbeit/images/val2017/000000517523.jpg,17.77419618499698,['4: airplane'],[4],[0.8514831],"[[15, 34, 601, 214]]"
4657,/home/pi/sambashare/BacArbeit/images/val2017/000000187249.jpg,17.97925908400066,"['67: cell phone', '0: person', '67: cell phone']","[67, 0, 67]","[0.784642, 0.6682517, 0.31893343]","[[343, 179, 384, 225], [136, 126, 380, 318], [465, 1, 639, 477]]"
4658,/home/pi/sambashare/BacArbeit/images/val2017/000000202001.jpg,17.623516721003398,"['67: cell phone', '0: person', '57: couch', '27: tie']","[67, 0, 57, 27]","[0.63926125, 0.6309153, 0.540388, 0.4744998]","[[43, 228, 85, 277], [15, 47, 457, 459], [424, 286, 499, 459], [210, 247, 303, 442]]"
4659,/home/pi/sambashare/BacArbeit/images/val2017/000000391375.jpg,17.718492414001958,"['13: bench', '0: person']","[13, 0]","[0.9154357, 0.905521]","[[143, 330, 506, 413], [240, 177, 400, 413]]"
4660,/home/pi/sambashare/BacArbeit/images/val2017/000000415990.jpg,17.541692111000884,"['19: cow', '0: person', '19: cow', '19: cow', '19: cow', '0: person', '19: cow', '19: cow', '16: dog', '19: cow', '19: cow', '19: cow', '19: cow', '19: cow', '19: cow', '19: cow']","[19, 0, 19, 19, 19, 0, 19, 19, 16, 19, 19, 19, 19, 19, 19, 19]","[0.8525777, 0.85211545, 0.82543033, 0.8244008, 0.80886114, 0.7854326, 0.7674643, 0.76723874, 0.7435121, 0.64377373, 0.6212143, 0.581933, 0.5109401, 0.45899338, 0.36763602, 0.2940291]","[[333, 172, 375, 229], [439, 157, 472, 246], [6, 168, 51, 221], [79, 170, 132, 226], [159, 172, 223, 230], [297, 159, 331, 232], [224, 173, 283, 230], [364, 173, 448, 231], [484, 276, 499, 370], [120, 172, 185, 222], [48, 169, 93, 194], [47, 190, 82, 224], [481, 180, 499, 222], [214, 193, 244, 229], [119, 190, 139, 222], [267, 174, 303, 230]]"
4661,/home/pi/sambashare/BacArbeit/images/val2017/000000530099.jpg,18.206947837999905,"['15: cat', '2: car']","[15, 2]","[0.7751757, 0.6033665]","[[160, 177, 432, 300], [104, 233, 498, 374]]"
4662,/home/pi/sambashare/BacArbeit/images/val2017/000000380913.jpg,17.79294699699676,"['0: person', '0: person', '0: person', '26: handbag', '0: person', '26: handbag', '0: person', '26: handbag', '67: cell phone', '26: handbag', '13: bench']","[0, 0, 0, 26, 0, 26, 0, 26, 67, 26, 13]","[0.9392152, 0.898457, 0.84959465, 0.83861226, 0.8104051, 0.7297622, 0.6849569, 0.6247835, 0.5514957, 0.5387004, 0.3287568]","[[375, 155, 533, 428], [253, 169, 374, 428], [509, 189, 640, 428], [514, 304, 633, 345], [1, 153, 159, 426], [121, 257, 245, 336], [1, 145, 44, 352], [117, 184, 258, 410], [165, 253, 186, 262], [259, 309, 365, 357], [60, 266, 619, 424]]"
4663,/home/pi/sambashare/BacArbeit/images/val2017/000000018837.jpg,18.07297538000421,"['7: truck', '0: person', '0: person', '5: bus', '2: car', '0: person', '0: person', '0: person']","[7, 0, 0, 5, 2, 0, 0, 0]","[0.8500049, 0.83216584, 0.7694062, 0.72803754, 0.64092207, 0.5954628, 0.46796194, 0.36812094]","[[19, 113, 600, 480], [318, 12, 459, 155], [291, 26, 343, 115], [1, 172, 45, 326], [585, 257, 625, 317], [370, 323, 444, 480], [17, 245, 34, 263], [11, 230, 38, 279]]"
4664,/home/pi/sambashare/BacArbeit/images/val2017/000000237316.jpg,17.803582558000926,"['61: toilet', '71: sink']","[61, 71]","[0.87041515, 0.746642]","[[46, 258, 164, 479], [159, 243, 262, 289]]"
4665,/home/pi/sambashare/BacArbeit/images/val2017/000000294163.jpg,17.704070516003412,"['74: clock', '74: clock']","[74, 74]","[0.87132937, 0.6835035]","[[272, 482, 337, 552], [225, 507, 244, 562]]"
4666,/home/pi/sambashare/BacArbeit/images/val2017/000000504589.jpg,18.10700323900528,"['0: person', '0: person', '29: frisbee', '37: surfboard']","[0, 0, 29, 37]","[0.9533771, 0.9209503, 0.8991997, 0.35906783]","[[1, 360, 152, 638], [267, 366, 394, 596], [246, 267, 310, 292], [347, 498, 426, 513]]"
4667,/home/pi/sambashare/BacArbeit/images/val2017/000000022705.jpg,17.546280932998343,"['40: wine glass', '0: person', '39: bottle', '45: bowl', '69: oven']","[40, 0, 39, 45, 69]","[0.870163, 0.86682487, 0.84402525, 0.79900897, 0.33757117]","[[177, 211, 200, 291], [139, 85, 364, 604], [81, 211, 103, 280], [23, 256, 53, 280], [25, 338, 77, 638]]"
4668,/home/pi/sambashare/BacArbeit/images/val2017/000000383289.jpg,17.973753471000236,"['0: person', '2: car', '2: car']","[0, 2, 2]","[0.8913685, 0.8368483, 0.53453016]","[[333, 38, 533, 348], [1, 165, 358, 438], [1, 145, 212, 188]]"
4669,/home/pi/sambashare/BacArbeit/images/val2017/000000560266.jpg,17.877988708001794,"['21: bear', '21: bear']","[21, 21]","[0.9217724, 0.60493225]","[[295, 89, 639, 335], [73, 52, 321, 295]]"
4670,/home/pi/sambashare/BacArbeit/images/val2017/000000186449.jpg,17.658894801003044,"['0: person', '0: person', '0: person', '0: person', '0: person', '28: suitcase', '0: person', '24: backpack', '13: bench', '56: chair', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 28, 0, 24, 13, 56, 0, 0, 0, 0]","[0.85284376, 0.812108, 0.7359345, 0.6965176, 0.584512, 0.5736369, 0.5556623, 0.52644694, 0.5224397, 0.48821378, 0.44773194, 0.44344503, 0.39907643, 0.29340982]","[[118, 181, 378, 602], [1, 1, 32, 257], [366, 37, 435, 183], [320, 14, 385, 141], [195, 1, 245, 65], [32, 164, 90, 275], [217, 15, 302, 181], [69, 4, 156, 120], [266, 132, 435, 350], [271, 312, 370, 456], [58, 1, 243, 249], [299, 1, 351, 116], [15, 1, 82, 210], [268, 10, 305, 96]]"
4671,/home/pi/sambashare/BacArbeit/images/val2017/000000146363.jpg,17.935171812998306,"['56: chair', '25: umbrella', '13: bench', '0: person']","[56, 25, 13, 0]","[0.7698024, 0.7694613, 0.2897118, 0.25976115]","[[213, 222, 419, 310], [218, 84, 474, 230], [105, 310, 221, 374], [163, 101, 167, 106]]"
4672,/home/pi/sambashare/BacArbeit/images/val2017/000000253433.jpg,17.58434126199427,"['77: teddy bear', '27: tie']","[77, 27]","[0.5196593, 0.49018833]","[[96, 7, 576, 463], [255, 158, 371, 222]]"
4673,/home/pi/sambashare/BacArbeit/images/val2017/000000404678.jpg,17.996617964003235,"['0: person', '56: chair', '41: cup', '0: person', '40: wine glass', '40: wine glass', '0: person', '0: person', '40: wine glass', '40: wine glass', '0: person', '60: dining table', '56: chair', '40: wine glass', '40: wine glass', '56: chair', '40: wine glass', '40: wine glass', '26: handbag', '40: wine glass', '43: knife', '0: person']","[0, 56, 41, 0, 40, 40, 0, 0, 40, 40, 0, 60, 56, 40, 40, 56, 40, 40, 26, 40, 43, 0]","[0.8954797, 0.8888496, 0.8576283, 0.8568621, 0.84910464, 0.81802094, 0.7787867, 0.7653692, 0.73399985, 0.7023227, 0.6565225, 0.6549362, 0.6452349, 0.58544075, 0.57976246, 0.5387874, 0.45741343, 0.43995366, 0.38216117, 0.32565027, 0.31311333, 0.3021773]","[[57, 143, 281, 424], [380, 233, 540, 424], [289, 256, 319, 280], [375, 103, 478, 269], [361, 216, 390, 269], [321, 239, 354, 304], [256, 93, 321, 178], [402, 88, 460, 159], [347, 159, 364, 193], [302, 179, 321, 214], [145, 93, 292, 313], [210, 158, 484, 360], [605, 129, 639, 303], [309, 142, 321, 164], [273, 163, 293, 194], [445, 179, 500, 270], [339, 143, 356, 166], [314, 161, 331, 185], [139, 310, 183, 350], [235, 163, 256, 191], [395, 267, 445, 307], [361, 90, 396, 149]]"
4674,/home/pi/sambashare/BacArbeit/images/val2017/000000088848.jpg,17.70133234700188,"['10: fire hydrant', '10: fire hydrant', '0: person', '0: person', '0: person', '0: person', '0: person', '56: chair', '8: boat']","[10, 10, 0, 0, 0, 0, 0, 56, 8]","[0.947137, 0.9440984, 0.93822384, 0.91753507, 0.888441, 0.883682, 0.8638691, 0.5200279, 0.39115983]","[[131, 30, 246, 250], [411, 124, 495, 304], [149, 370, 233, 610], [407, 468, 474, 611], [516, 470, 590, 612], [465, 470, 520, 612], [566, 469, 613, 612], [324, 565, 376, 612], [323, 427, 608, 551]]"
4675,/home/pi/sambashare/BacArbeit/images/val2017/000000005586.jpg,18.165923207998276,"['0: person', '0: person', '38: tennis racket', '0: person', '0: person']","[0, 0, 38, 0, 0]","[0.8389402, 0.83632785, 0.66985464, 0.595245, 0.56470996]","[[132, 170, 199, 225], [141, 67, 175, 157], [129, 92, 146, 104], [272, 71, 294, 112], [291, 61, 302, 102]]"
4676,/home/pi/sambashare/BacArbeit/images/val2017/000000303713.jpg,17.97036419700453,"['0: person', '0: person', '0: person', '0: person', '56: chair', '24: backpack', '0: person', '0: person', '0: person', '56: chair', '38: tennis racket', '56: chair', '0: person', '0: person', '56: chair', '56: chair', '0: person', '0: person', '0: person', '25: umbrella']","[0, 0, 0, 0, 56, 24, 0, 0, 0, 56, 38, 56, 0, 0, 56, 56, 0, 0, 0, 25]","[0.9379826, 0.7989913, 0.6724098, 0.5890236, 0.5878916, 0.5808059, 0.579312, 0.53976536, 0.5252652, 0.47706252, 0.45031705, 0.43674853, 0.418606, 0.36920983, 0.31832042, 0.30627424, 0.2895797, 0.2589183, 0.25797385, 0.2560135]","[[94, 331, 257, 638], [55, 428, 119, 540], [247, 419, 349, 530], [1, 375, 37, 422], [47, 463, 74, 538], [11, 505, 56, 539], [21, 422, 51, 454], [63, 379, 97, 418], [1, 421, 20, 454], [235, 467, 272, 536], [92, 321, 108, 383], [22, 362, 47, 378], [342, 423, 391, 477], [234, 232, 263, 266], [52, 362, 77, 379], [327, 403, 350, 418], [216, 426, 246, 455], [122, 302, 156, 346], [326, 364, 359, 405], [1, 97, 10, 115]]"
4677,/home/pi/sambashare/BacArbeit/images/val2017/000000414795.jpg,17.90239687400026,"['20: elephant', '0: person', '20: elephant', '0: person', '0: person', '0: person', '20: elephant', '20: elephant', '0: person', '20: elephant', '20: elephant', '20: elephant', '0: person', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '0: person', '20: elephant', '20: elephant', '20: elephant', '26: handbag', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '20: elephant', '0: person', '20: elephant', '20: elephant', '26: handbag', '20: elephant', '20: elephant']","[20, 0, 20, 0, 0, 0, 20, 20, 0, 20, 20, 20, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 0, 20, 20, 20, 26, 20, 20, 20, 20, 20, 20, 0, 20, 20, 26, 20, 20]","[0.93030983, 0.91414446, 0.91287506, 0.9070052, 0.8960441, 0.888992, 0.87115467, 0.8702314, 0.869594, 0.8418071, 0.8415767, 0.8278023, 0.8190379, 0.805799, 0.7666923, 0.75905925, 0.7576626, 0.73265445, 0.71050644, 0.7074867, 0.7043033, 0.6930162, 0.65347123, 0.6516294, 0.64854753, 0.64558196, 0.5776738, 0.5638874, 0.5042754, 0.4812233, 0.4575321, 0.45529568, 0.44512197, 0.41296315, 0.38939527, 0.3238447, 0.31036, 0.3089654, 0.3043891, 0.26150796]","[[112, 82, 230, 175], [347, 368, 437, 479], [76, 265, 289, 369], [215, 339, 340, 479], [539, 401, 625, 479], [109, 413, 206, 479], [269, 309, 427, 407], [253, 238, 427, 327], [59, 412, 118, 479], [1, 355, 198, 449], [419, 390, 522, 463], [171, 211, 321, 267], [97, 147, 137, 216], [419, 292, 609, 405], [262, 60, 312, 116], [399, 276, 572, 337], [426, 136, 544, 193], [1, 327, 57, 370], [542, 31, 605, 93], [515, 312, 639, 457], [414, 98, 517, 141], [605, 217, 639, 269], [272, 33, 329, 74], [428, 452, 544, 479], [329, 219, 488, 289], [332, 95, 408, 149], [499, 242, 606, 285], [563, 457, 586, 479], [597, 122, 640, 161], [565, 265, 640, 317], [456, 208, 565, 281], [566, 199, 640, 253], [618, 153, 639, 191], [429, 46, 492, 93], [480, 458, 514, 479], [324, 56, 363, 104], [421, 15, 476, 52], [70, 454, 104, 479], [394, 79, 454, 120], [362, 66, 395, 104]]"
