,model_name,latency,thread
1897,mobilenet-v3-large-1.0-224-tf_FP16,0.0465057830006117,4.0
1898,mobilenet-v3-large-1.0-224-tf_FP16,0.0468405819992767,4.0
1899,mobilenet-v3-large-1.0-224-tf_FP16,0.0465280419994087,4.0
1900,mobilenet-v3-large-1.0-224-tf_FP16,0.0467519390003872,4.0
1901,mobilenet-v3-large-1.0-224-tf_FP16,0.046895671999664,4.0
1902,mobilenet-v3-large-1.0-224-tf_FP16,0.0470006689974979,4.0
1903,mobilenet-v3-large-1.0-224-tf_FP16,0.0467107200020109,4.0
1904,mobilenet-v3-large-1.0-224-tf_FP16,0.0469239320009364,4.0
1905,mobilenet-v3-large-1.0-224-tf_FP16,0.0468725259997881,4.0
1906,mobilenet-v3-large-1.0-224-tf_FP16,0.0464859870007785,4.0
1907,mobilenet-v3-large-1.0-224-tf_FP16,0.0469957029999932,4.0
1908,mobilenet-v3-large-1.0-224-tf_FP16,0.0471804000007978,4.0
1909,mobilenet-v3-large-1.0-224-tf_FP16,0.046406155997829,4.0
1910,mobilenet-v3-large-1.0-224-tf_FP16,0.04689652000161,4.0
1911,mobilenet-v3-large-1.0-224-tf_FP16,0.0468330760013486,4.0
1912,mobilenet-v3-large-1.0-224-tf_FP16,0.0468641650004428,4.0
1913,mobilenet-v3-large-1.0-224-tf_FP16,0.046470330999,4.0
1914,mobilenet-v3-large-1.0-224-tf_FP16,0.0468292380028287,4.0
1915,mobilenet-v3-large-1.0-224-tf_FP16,0.0464692880013899,4.0
1916,mobilenet-v3-large-1.0-224-tf_FP16,0.0467183109976758,4.0
1917,mobilenet-v3-large-1.0-224-tf_FP16,0.046675645000505,4.0
1918,mobilenet-v3-large-1.0-224-tf_FP16,0.0466021819993329,4.0
1919,mobilenet-v3-large-1.0-224-tf_FP16,0.0468997589996433,4.0
1920,mobilenet-v3-large-1.0-224-tf_FP16,0.0466208219986583,4.0
1921,mobilenet-v3-large-1.0-224-tf_FP16,0.0467548509986954,4.0
1922,mobilenet-v3-large-1.0-224-tf_FP16,0.0466663509978388,4.0
1923,mobilenet-v3-large-1.0-224-tf_FP16,0.0485057510013575,4.0
1924,mobilenet-v3-large-1.0-224-tf_FP16,0.0470263850002083,4.0
1925,mobilenet-v3-large-1.0-224-tf_FP16,0.0467657990011503,4.0
1926,mobilenet-v3-large-1.0-224-tf_FP16,0.0469735629994829,4.0
1927,mobilenet-v3-large-1.0-224-tf_FP16,0.0465632989980804,4.0
1928,mobilenet-v3-large-1.0-224-tf_FP16,0.046641216998978,4.0
1929,mobilenet-v3-large-1.0-224-tf_FP16,0.0466742280004837,4.0
1930,mobilenet-v3-large-1.0-224-tf_FP16,0.0468424219980079,4.0
1931,mobilenet-v3-large-1.0-224-tf_FP16,0.0467112730002554,4.0
1932,mobilenet-v3-large-1.0-224-tf_FP16,0.0465385329989658,4.0
1933,mobilenet-v3-large-1.0-224-tf_FP16,0.0468370550006511,4.0
1934,mobilenet-v3-large-1.0-224-tf_FP16,0.0464571369993791,4.0
1935,mobilenet-v3-large-1.0-224-tf_FP16,0.0467983950002235,4.0
1936,mobilenet-v3-large-1.0-224-tf_FP16,0.0470939540027757,4.0
1937,mobilenet-v3-large-1.0-224-tf_FP16,0.0470755409987759,4.0
1938,mobilenet-v3-large-1.0-224-tf_FP16,0.0467828429973451,4.0
1939,mobilenet-v3-large-1.0-224-tf_FP16,0.0467725039998185,4.0
1940,mobilenet-v3-large-1.0-224-tf_FP16,0.0467880700016394,4.0
1941,mobilenet-v3-large-1.0-224-tf_FP16,0.0468591169992578,4.0
1942,mobilenet-v3-large-1.0-224-tf_FP16,0.046815019002679,4.0
1943,mobilenet-v3-large-1.0-224-tf_FP16,0.0469279720018676,4.0
1944,mobilenet-v3-large-1.0-224-tf_FP16,0.0467534890012757,4.0
1945,mobilenet-v3-large-1.0-224-tf_FP16,0.0466853189973335,4.0
1946,mobilenet-v3-large-1.0-224-tf_FP16,0.0465650379992439,4.0
1947,mobilenet-v3-large-1.0-224-tf_FP16,0.0466464339988306,4.0
1948,mobilenet-v3-large-1.0-224-tf_FP16,0.046636816998216,4.0
1949,mobilenet-v3-large-1.0-224-tf_FP16,0.0468125810002675,4.0
1950,mobilenet-v3-large-1.0-224-tf_FP16,0.0466558199987048,4.0
1951,mobilenet-v3-large-1.0-224-tf_FP16,0.0466142569966905,4.0
1952,mobilenet-v3-large-1.0-224-tf_FP16,0.0472377289988799,4.0
1953,mobilenet-v3-large-1.0-224-tf_FP16,0.0471456859995669,4.0
1954,mobilenet-v3-large-1.0-224-tf_FP16,0.0466431400018336,4.0
1955,mobilenet-v3-large-1.0-224-tf_FP16,0.0466955920019245,4.0
1956,mobilenet-v3-large-1.0-224-tf_FP16,0.0468031929995049,4.0
1957,mobilenet-v3-large-1.0-224-tf_FP16,0.0470652299991343,4.0
1958,mobilenet-v3-large-1.0-224-tf_FP16,0.0469324859986954,4.0
1959,mobilenet-v3-large-1.0-224-tf_FP16,0.0467143349997059,4.0
1960,mobilenet-v3-large-1.0-224-tf_FP16,0.0466643099971406,4.0
1961,mobilenet-v3-large-1.0-224-tf_FP16,0.0469521979975979,4.0
1962,mobilenet-v3-large-1.0-224-tf_FP16,0.0469414680010231,4.0
1963,mobilenet-v3-large-1.0-224-tf_FP16,0.0469905690006271,4.0
1964,mobilenet-v3-large-1.0-224-tf_FP16,0.0469271350011695,4.0
1965,mobilenet-v3-large-1.0-224-tf_FP16,0.0468369810005242,4.0
1966,mobilenet-v3-large-1.0-224-tf_FP16,0.0468097490011132,4.0
1967,mobilenet-v3-large-1.0-224-tf_FP16,0.0468452019995311,4.0
1968,mobilenet-v3-large-1.0-224-tf_FP16,0.0466561610010103,4.0
1969,mobilenet-v3-large-1.0-224-tf_FP16,0.0469540310004958,4.0
1970,mobilenet-v3-large-1.0-224-tf_FP16,0.0467492500029038,4.0
1971,mobilenet-v3-large-1.0-224-tf_FP16,0.0466636860001017,4.0
1972,mobilenet-v3-large-1.0-224-tf_FP16,0.0466752510001242,4.0
1973,mobilenet-v3-large-1.0-224-tf_FP16,0.0469352889995207,4.0
1974,mobilenet-v3-large-1.0-224-tf_FP16,0.0467324500023096,4.0
1975,mobilenet-v3-large-1.0-224-tf_FP16,0.0465833519992884,4.0
1976,mobilenet-v3-large-1.0-224-tf_FP16,0.0464612520008813,4.0
1977,mobilenet-v3-large-1.0-224-tf_FP16,0.0470556860018405,4.0
1978,mobilenet-v3-large-1.0-224-tf_FP16,0.0464892480013077,4.0
1979,mobilenet-v3-large-1.0-224-tf_FP16,0.0468760410003596,4.0
1980,mobilenet-v3-large-1.0-224-tf_FP16,0.0468806790013331,4.0
1981,mobilenet-v3-large-1.0-224-tf_FP16,0.0468740559990692,4.0
1982,mobilenet-v3-large-1.0-224-tf_FP16,0.0467275129994959,4.0
1983,mobilenet-v3-large-1.0-224-tf_FP16,0.0466805400028533,4.0
1984,mobilenet-v3-large-1.0-224-tf_FP16,0.04669628800184,4.0
1985,mobilenet-v3-large-1.0-224-tf_FP16,0.0466067419984028,4.0
1986,mobilenet-v3-large-1.0-224-tf_FP16,0.0485473789995012,4.0
1987,mobilenet-v3-large-1.0-224-tf_FP16,0.0471481299973675,4.0
1988,mobilenet-v3-large-1.0-224-tf_FP16,0.0466955379997671,4.0
1989,mobilenet-v3-large-1.0-224-tf_FP16,0.0469232799987366,4.0
1990,mobilenet-v3-large-1.0-224-tf_FP16,0.0467594560032011,4.0
1991,mobilenet-v3-large-1.0-224-tf_FP16,0.0466933729985612,4.0
1992,mobilenet-v3-large-1.0-224-tf_FP16,0.0467308229999616,4.0
1993,mobilenet-v3-large-1.0-224-tf_FP16,0.0468436789997213,4.0
1994,mobilenet-v3-large-1.0-224-tf_FP16,0.0465556920025846,4.0
1995,mobilenet-v3-large-1.0-224-tf_FP16,0.0465570509986719,4.0
1996,mobilenet-v3-large-1.0-224-tf_FP16,0.0468840479989012,4.0
1997,mobilenet-v3-large-1.0-224-tf_FP16,0.0467753169978095,4.0
1998,mobilenet-v3-large-1.0-224-tf_FP16,0.0467696560008334,4.0
1999,mobilenet-v3-large-1.0-224-tf_FP16,0.0468993799986492,4.0
2000,mobilenet-v2-1.4-224_FP16,0.1145476000001508,3.0
2001,mobilenet-v2-1.4-224_FP16,0.1030172260002473,3.0
2002,mobilenet-v2-1.4-224_FP16,0.1027879820003363,3.0
2003,mobilenet-v2-1.4-224_FP16,0.1036163539997687,3.0
2004,mobilenet-v2-1.4-224_FP16,0.1084305909998875,3.0
2005,mobilenet-v2-1.4-224_FP16,0.1077349140000478,3.0
2006,mobilenet-v2-1.4-224_FP16,0.1075994120001269,3.0
2007,mobilenet-v2-1.4-224_FP16,0.1046826469996631,3.0
2008,mobilenet-v2-1.4-224_FP16,0.1048114639997948,3.0
2009,mobilenet-v2-1.4-224_FP16,0.1054351210000277,3.0
2010,mobilenet-v2-1.4-224_FP16,0.1040289150000717,3.0
2011,mobilenet-v2-1.4-224_FP16,0.1042335550000643,3.0
2012,mobilenet-v2-1.4-224_FP16,0.1041353869995873,3.0
2013,mobilenet-v2-1.4-224_FP16,0.1041356470000209,3.0
2014,mobilenet-v2-1.4-224_FP16,0.1043207049997363,3.0
2015,mobilenet-v2-1.4-224_FP16,0.1039086989999305,3.0
2016,mobilenet-v2-1.4-224_FP16,0.1037568260003354,3.0
2017,mobilenet-v2-1.4-224_FP16,0.1039656630000536,3.0
2018,mobilenet-v2-1.4-224_FP16,0.103900810000141,3.0
2019,mobilenet-v2-1.4-224_FP16,0.1042683989999204,3.0
2020,mobilenet-v2-1.4-224_FP16,0.1043289160002132,3.0
2021,mobilenet-v2-1.4-224_FP16,0.104092541999762,3.0
2022,mobilenet-v2-1.4-224_FP16,0.1038559650000934,3.0
2023,mobilenet-v2-1.4-224_FP16,0.1038556870003049,3.0
2024,mobilenet-v2-1.4-224_FP16,0.1040208749996054,3.0
2025,mobilenet-v2-1.4-224_FP16,0.1035769240002082,3.0
2026,mobilenet-v2-1.4-224_FP16,0.1036462580000261,3.0
2027,mobilenet-v2-1.4-224_FP16,0.1038743859999158,3.0
2028,mobilenet-v2-1.4-224_FP16,0.1039765670002452,3.0
2029,mobilenet-v2-1.4-224_FP16,0.1038672319996294,3.0
2030,mobilenet-v2-1.4-224_FP16,0.1038994179998553,3.0
2031,mobilenet-v2-1.4-224_FP16,0.103847973000029,3.0
2032,mobilenet-v2-1.4-224_FP16,0.1040978650003126,3.0
2033,mobilenet-v2-1.4-224_FP16,0.103400855000018,3.0
2034,mobilenet-v2-1.4-224_FP16,0.1036686549996375,3.0
2035,mobilenet-v2-1.4-224_FP16,0.103929805000007,3.0
2036,mobilenet-v2-1.4-224_FP16,0.1041574670002773,3.0
2037,mobilenet-v2-1.4-224_FP16,0.1037636649998603,3.0
2038,mobilenet-v2-1.4-224_FP16,0.1040249650000078,3.0
2039,mobilenet-v2-1.4-224_FP16,0.1038334069999109,3.0
2040,mobilenet-v2-1.4-224_FP16,0.1040107240000907,3.0
2041,mobilenet-v2-1.4-224_FP16,0.1035589950001849,3.0
2042,mobilenet-v2-1.4-224_FP16,0.1034851609997531,3.0
2043,mobilenet-v2-1.4-224_FP16,0.1037865540001803,3.0
2044,mobilenet-v2-1.4-224_FP16,0.1041851420000057,3.0
2045,mobilenet-v2-1.4-224_FP16,0.1041382890002751,3.0
2046,mobilenet-v2-1.4-224_FP16,0.1034699830001955,3.0
2047,mobilenet-v2-1.4-224_FP16,0.1040806579999298,3.0
2048,mobilenet-v2-1.4-224_FP16,0.1038654149997455,3.0
2049,mobilenet-v2-1.4-224_FP16,0.1038037280000025,3.0
2050,mobilenet-v2-1.4-224_FP16,0.1037989689998539,3.0
2051,mobilenet-v2-1.4-224_FP16,0.1039554160001898,3.0
2052,mobilenet-v2-1.4-224_FP16,0.1038717579999684,3.0
2053,mobilenet-v2-1.4-224_FP16,0.1043144289997144,3.0
2054,mobilenet-v2-1.4-224_FP16,0.1032334879996597,3.0
2055,mobilenet-v2-1.4-224_FP16,0.104087463000269,3.0
2056,mobilenet-v2-1.4-224_FP16,0.1037504949999856,3.0
2057,mobilenet-v2-1.4-224_FP16,0.1039686839999376,3.0
2058,mobilenet-v2-1.4-224_FP16,0.1040769999999611,3.0
2059,mobilenet-v2-1.4-224_FP16,0.1037658289997125,3.0
2060,mobilenet-v2-1.4-224_FP16,0.1033017979998476,3.0
2061,mobilenet-v2-1.4-224_FP16,0.1038485600001877,3.0
2062,mobilenet-v2-1.4-224_FP16,0.1036786869999559,3.0
2063,mobilenet-v2-1.4-224_FP16,0.1041155450002406,3.0
2064,mobilenet-v2-1.4-224_FP16,0.1037632809998285,3.0
2065,mobilenet-v2-1.4-224_FP16,0.1040366359998188,3.0
2066,mobilenet-v2-1.4-224_FP16,0.1044289750002462,3.0
2067,mobilenet-v2-1.4-224_FP16,0.1034867040002609,3.0
2068,mobilenet-v2-1.4-224_FP16,0.1044291199996223,3.0
2069,mobilenet-v2-1.4-224_FP16,0.1038519749999977,3.0
2070,mobilenet-v2-1.4-224_FP16,0.1036485469999206,3.0
2071,mobilenet-v2-1.4-224_FP16,0.1040179770002396,3.0
2072,mobilenet-v2-1.4-224_FP16,0.103917698999794,3.0
2073,mobilenet-v2-1.4-224_FP16,0.1040221439998276,3.0
2074,mobilenet-v2-1.4-224_FP16,0.1036454729996876,3.0
2075,mobilenet-v2-1.4-224_FP16,0.1038869949998115,3.0
2076,mobilenet-v2-1.4-224_FP16,0.1040864040000997,3.0
2077,mobilenet-v2-1.4-224_FP16,0.1038336310002705,3.0
2078,mobilenet-v2-1.4-224_FP16,0.1041578209997169,3.0
2079,mobilenet-v2-1.4-224_FP16,0.1038450020000709,3.0
2080,mobilenet-v2-1.4-224_FP16,0.1038530200003151,3.0
2081,mobilenet-v2-1.4-224_FP16,0.1040244480000183,3.0
2082,mobilenet-v2-1.4-224_FP16,0.1039741889999277,3.0
2083,mobilenet-v2-1.4-224_FP16,0.1043198239999583,3.0
2084,mobilenet-v2-1.4-224_FP16,0.1038143159998981,3.0
2085,mobilenet-v2-1.4-224_FP16,0.1039596969999365,3.0
2086,mobilenet-v2-1.4-224_FP16,0.1043339799998648,3.0
2087,mobilenet-v2-1.4-224_FP16,0.1043636650001644,3.0
2088,mobilenet-v2-1.4-224_FP16,0.1040169559996684,3.0
2089,mobilenet-v2-1.4-224_FP16,0.1036830079997344,3.0
2090,mobilenet-v2-1.4-224_FP16,0.1039566419999573,3.0
2091,mobilenet-v2-1.4-224_FP16,0.1037964540000757,3.0
2092,mobilenet-v2-1.4-224_FP16,0.1040370119999352,3.0
2093,mobilenet-v2-1.4-224_FP16,0.1042281559998627,3.0
2094,mobilenet-v2-1.4-224_FP16,0.1043096729999888,3.0
2095,mobilenet-v2-1.4-224_FP16,0.1033851409997623,3.0
2096,mobilenet-v2-1.4-224_FP16,0.1036854789999779,3.0
2097,mobilenet-v2-1.4-224_FP16,0.1038703149997672,3.0
2098,mobilenet-v2-1.4-224_FP16,0.1039379449998705,3.0
2099,mobilenet-v2-1.4-224_FP16,0.103961297999831,3.0
2100,mobilenet-v2-1.4-224_FP16,0.1037978509998538,3.0
2101,mobilenet-v2-1.4-224_FP16,0.10438274299986,3.0
2102,mobilenet-v2-1.4-224_FP16,0.1041188629997122,3.0
2103,mobilenet-v2-1.4-224_FP16,0.103594726999745,3.0
2104,mobilenet-v2-1.4-224_FP16,0.1040610109998851,3.0
2105,mobilenet-v2-1.4-224_FP16,0.1039316569999755,3.0
2106,mobilenet-v2-1.4-224_FP16,0.1040462880000632,3.0
2107,mobilenet-v2-1.4-224_FP16,0.1040197509996687,3.0
2108,mobilenet-v2-1.4-224_FP16,0.1036720799997965,3.0
2109,mobilenet-v2-1.4-224_FP16,0.1035507239998878,3.0
2110,mobilenet-v2-1.4-224_FP16,0.104141649000212,3.0
2111,mobilenet-v2-1.4-224_FP16,0.1037230700003419,3.0
2112,mobilenet-v2-1.4-224_FP16,0.1037537560000601,3.0
2113,mobilenet-v2-1.4-224_FP16,0.1038614599997345,3.0
2114,mobilenet-v2-1.4-224_FP16,0.1042586329999721,3.0
2115,mobilenet-v2-1.4-224_FP16,0.1040340370000194,3.0
2116,mobilenet-v2-1.4-224_FP16,0.1039430729997548,3.0
2117,mobilenet-v2-1.4-224_FP16,0.1042359469997791,3.0
2118,mobilenet-v2-1.4-224_FP16,0.1038014870000552,3.0
2119,mobilenet-v2-1.4-224_FP16,0.1042326400001911,3.0
2120,mobilenet-v2-1.4-224_FP16,0.1037185230002251,3.0
2121,mobilenet-v2-1.4-224_FP16,0.1039465990002099,3.0
2122,mobilenet-v2-1.4-224_FP16,0.1043536419997508,3.0
2123,mobilenet-v2-1.4-224_FP16,0.103807912999855,3.0
2124,mobilenet-v2-1.4-224_FP16,0.1039624509999157,3.0
2125,mobilenet-v2-1.4-224_FP16,0.1038754129999688,3.0
2126,mobilenet-v2-1.4-224_FP16,0.104053962999842,3.0
2127,mobilenet-v2-1.4-224_FP16,0.1038033100003303,3.0
2128,mobilenet-v2-1.4-224_FP16,0.1038635330000943,3.0
2129,mobilenet-v2-1.4-224_FP16,0.1075278220000655,3.0
2130,mobilenet-v2-1.4-224_FP16,0.1041154619997541,3.0
2131,mobilenet-v2-1.4-224_FP16,0.1037976440002239,3.0
2132,mobilenet-v2-1.4-224_FP16,0.1039866639998763,3.0
2133,mobilenet-v2-1.4-224_FP16,0.1040239419999125,3.0
2134,mobilenet-v2-1.4-224_FP16,0.104306698000073,3.0
2135,mobilenet-v2-1.4-224_FP16,0.1038737449998734,3.0
2136,mobilenet-v2-1.4-224_FP16,0.1053689499999563,3.0
2137,mobilenet-v2-1.4-224_FP16,0.1044011779999891,3.0
2138,mobilenet-v2-1.4-224_FP16,0.1042161389996181,3.0
2139,mobilenet-v2-1.4-224_FP16,0.1040359139997235,3.0
2140,mobilenet-v2-1.4-224_FP16,0.1042128970002522,3.0
2141,mobilenet-v2-1.4-224_FP16,0.1039624869999897,3.0
2142,mobilenet-v2-1.4-224_FP16,0.1040038529999947,3.0
2143,mobilenet-v2-1.4-224_FP16,0.1038243269999839,3.0
2144,mobilenet-v2-1.4-224_FP16,0.1049260630002208,3.0
2145,mobilenet-v2-1.4-224_FP16,0.1041765720001421,3.0
2146,mobilenet-v2-1.4-224_FP16,0.1041435720003391,3.0
2147,mobilenet-v2-1.4-224_FP16,0.104372185000102,3.0
2148,mobilenet-v2-1.4-224_FP16,0.1037798450001901,3.0
2149,mobilenet-v2-1.4-224_FP16,0.1041841460000796,3.0
2150,mobilenet-v2-1.4-224_FP16,0.1034353739996731,3.0
2151,mobilenet-v2-1.4-224_FP16,0.1039124099997934,3.0
2152,mobilenet-v2-1.4-224_FP16,0.1040727089998654,3.0
2153,mobilenet-v2-1.4-224_FP16,0.1037865020002755,3.0
2154,mobilenet-v2-1.4-224_FP16,0.1035826470001666,3.0
2155,mobilenet-v2-1.4-224_FP16,0.1040727280001192,3.0
2156,mobilenet-v2-1.4-224_FP16,0.1036697589997857,3.0
2157,mobilenet-v2-1.4-224_FP16,0.1042688410002483,3.0
2158,mobilenet-v2-1.4-224_FP16,0.1036965550001696,3.0
2159,mobilenet-v2-1.4-224_FP16,0.1044592780003768,3.0
2160,mobilenet-v2-1.4-224_FP16,0.1041394769999897,3.0
2161,mobilenet-v2-1.4-224_FP16,0.103977345000203,3.0
2162,mobilenet-v2-1.4-224_FP16,0.1040062719998786,3.0
2163,mobilenet-v2-1.4-224_FP16,0.104172015000131,3.0
2164,mobilenet-v2-1.4-224_FP16,0.1039578639997671,3.0
2165,mobilenet-v2-1.4-224_FP16,0.1039349930001662,3.0
2166,mobilenet-v2-1.4-224_FP16,0.1042940170000292,3.0
2167,mobilenet-v2-1.4-224_FP16,0.1044360079999933,3.0
2168,mobilenet-v2-1.4-224_FP16,0.1038070370000241,3.0
2169,mobilenet-v2-1.4-224_FP16,0.103375624000364,3.0
2170,mobilenet-v2-1.4-224_FP16,0.1040688179996323,3.0
2171,mobilenet-v2-1.4-224_FP16,0.104141115999937,3.0
2172,mobilenet-v2-1.4-224_FP16,0.1038626680001471,3.0
2173,mobilenet-v2-1.4-224_FP16,0.1039307989999542,3.0
2174,mobilenet-v2-1.4-224_FP16,0.1039594470003066,3.0
2175,mobilenet-v2-1.4-224_FP16,0.1045443719999639,3.0
2176,mobilenet-v2-1.4-224_FP16,0.1038924729996324,3.0
2177,mobilenet-v2-1.4-224_FP16,0.1042491809998864,3.0
2178,mobilenet-v2-1.4-224_FP16,0.1039886779999506,3.0
2179,mobilenet-v2-1.4-224_FP16,0.1037196370002675,3.0
2180,mobilenet-v2-1.4-224_FP16,0.1038891759999387,3.0
2181,mobilenet-v2-1.4-224_FP16,0.1041001239996148,3.0
2182,mobilenet-v2-1.4-224_FP16,0.1039747519998854,3.0
2183,mobilenet-v2-1.4-224_FP16,0.1040586169997368,3.0
2184,mobilenet-v2-1.4-224_FP16,0.1039822230000027,3.0
2185,mobilenet-v2-1.4-224_FP16,0.1043702469996787,3.0
2186,mobilenet-v2-1.4-224_FP16,0.1041185399999449,3.0
2187,mobilenet-v2-1.4-224_FP16,0.1041878739997628,3.0
2188,mobilenet-v2-1.4-224_FP16,0.1037248309999085,3.0
2189,mobilenet-v2-1.4-224_FP16,0.104506377999769,3.0
2190,mobilenet-v2-1.4-224_FP16,0.104047095000169,3.0
2191,mobilenet-v2-1.4-224_FP16,0.1040295899997545,3.0
2192,mobilenet-v2-1.4-224_FP16,0.1039220640000166,3.0
2193,mobilenet-v2-1.4-224_FP16,0.1039543610004329,3.0
2194,mobilenet-v2-1.4-224_FP16,0.103941174999818,3.0
2195,mobilenet-v2-1.4-224_FP16,0.1034963920001246,3.0
2196,mobilenet-v2-1.4-224_FP16,0.1039058419996763,3.0
2197,mobilenet-v2-1.4-224_FP16,0.1043114580002111,3.0
2198,mobilenet-v2-1.4-224_FP16,0.1040831769996657,3.0
2199,mobilenet-v2-1.4-224_FP16,0.1043686969996997,3.0
2200,mobilenet-v2-1.4-224_FP16,0.1038697570002114,3.0
2201,mobilenet-v2-1.4-224_FP16,0.1040290000000823,3.0
2202,mobilenet-v2-1.4-224_FP16,0.103818498000237,3.0
2203,mobilenet-v2-1.4-224_FP16,0.1042261140000846,3.0
2204,mobilenet-v2-1.4-224_FP16,0.1040939079998679,3.0
2205,mobilenet-v2-1.4-224_FP16,0.1040162780000173,3.0
2206,mobilenet-v2-1.4-224_FP16,0.1043663380000907,3.0
2207,mobilenet-v2-1.4-224_FP16,0.1039646479998737,3.0
2208,mobilenet-v2-1.4-224_FP16,0.1040570270001808,3.0
2209,mobilenet-v2-1.4-224_FP16,0.1037663209999664,3.0
2210,mobilenet-v2-1.4-224_FP16,0.1038155439996444,3.0
2211,mobilenet-v2-1.4-224_FP16,0.1045610529999976,3.0
2212,mobilenet-v2-1.4-224_FP16,0.1037866169999688,3.0
2213,mobilenet-v2-1.4-224_FP16,0.1042949200000293,3.0
2214,mobilenet-v2-1.4-224_FP16,0.1041110470000603,3.0
2215,mobilenet-v2-1.4-224_FP16,0.1038647109999146,3.0
2216,mobilenet-v2-1.4-224_FP16,0.1045313380000152,3.0
2217,mobilenet-v2-1.4-224_FP16,0.1042023350000818,3.0
2218,mobilenet-v2-1.4-224_FP16,0.1040858709998246,3.0
2219,mobilenet-v2-1.4-224_FP16,0.1042607429999407,3.0
2220,mobilenet-v2-1.4-224_FP16,0.104182000000037,3.0
2221,mobilenet-v2-1.4-224_FP16,0.1039238309999746,3.0
2222,mobilenet-v2-1.4-224_FP16,0.1042008720000922,3.0
2223,mobilenet-v2-1.4-224_FP16,0.1042819099998269,3.0
2224,mobilenet-v2-1.4-224_FP16,0.1039185079998787,3.0
2225,mobilenet-v2-1.4-224_FP16,0.1039840250000452,3.0
2226,mobilenet-v2-1.4-224_FP16,0.1039360810000289,3.0
2227,mobilenet-v2-1.4-224_FP16,0.1045389219998469,3.0
2228,mobilenet-v2-1.4-224_FP16,0.1040587859997685,3.0
2229,mobilenet-v2-1.4-224_FP16,0.1039229689999956,3.0
2230,mobilenet-v2-1.4-224_FP16,0.10416823200012,3.0
2231,mobilenet-v2-1.4-224_FP16,0.104200473000219,3.0
2232,mobilenet-v2-1.4-224_FP16,0.10470425099993,3.0
2233,mobilenet-v2-1.4-224_FP16,0.1039472379998187,3.0
2234,mobilenet-v2-1.4-224_FP16,0.1042750010001327,3.0
2235,mobilenet-v2-1.4-224_FP16,0.104146276999927,3.0
2236,mobilenet-v2-1.4-224_FP16,0.1039143670000157,3.0
2237,mobilenet-v2-1.4-224_FP16,0.1040839250003955,3.0
2238,mobilenet-v2-1.4-224_FP16,0.1040341090001675,3.0
2239,mobilenet-v2-1.4-224_FP16,0.1038943300000028,3.0
2240,mobilenet-v2-1.4-224_FP16,0.1041916990002391,3.0
2241,mobilenet-v2-1.4-224_FP16,0.1035833720002301,3.0
2242,mobilenet-v2-1.4-224_FP16,0.1038975980000032,3.0
2243,mobilenet-v2-1.4-224_FP16,0.1040048219997515,3.0
2244,mobilenet-v2-1.4-224_FP16,0.1042910839996693,3.0
2245,mobilenet-v2-1.4-224_FP16,0.1043134169999575,3.0
2246,mobilenet-v2-1.4-224_FP16,0.1041414520000216,3.0
2247,mobilenet-v2-1.4-224_FP16,0.1037473549999958,3.0
2248,mobilenet-v2-1.4-224_FP16,0.1037884090001171,3.0
2249,mobilenet-v2-1.4-224_FP16,0.104450001999794,3.0
2250,mobilenet-v2-1.4-224_FP16,0.1038974399998551,3.0
2251,mobilenet-v2-1.4-224_FP16,0.1036244179999812,3.0
2252,mobilenet-v2-1.4-224_FP16,0.1041676840000036,3.0
2253,mobilenet-v2-1.4-224_FP16,0.1038066800001615,3.0
2254,mobilenet-v2-1.4-224_FP16,0.1038544950001778,3.0
2255,mobilenet-v2-1.4-224_FP16,0.1039546260003589,3.0
2256,mobilenet-v2-1.4-224_FP16,0.1035735099999328,3.0
2257,mobilenet-v2-1.4-224_FP16,0.105629690999649,3.0
2258,mobilenet-v2-1.4-224_FP16,0.1039152819998889,3.0
2259,mobilenet-v2-1.4-224_FP16,0.1040354869996917,3.0
2260,mobilenet-v2-1.4-224_FP16,0.1038729670003704,3.0
2261,mobilenet-v2-1.4-224_FP16,0.1039676529999269,3.0
2262,mobilenet-v2-1.4-224_FP16,0.1042682320003223,3.0
2263,mobilenet-v2-1.4-224_FP16,0.1041831190000266,3.0
2264,mobilenet-v2-1.4-224_FP16,0.1037817999999788,3.0
2265,mobilenet-v2-1.4-224_FP16,0.1038831979999486,3.0
2266,mobilenet-v2-1.4-224_FP16,0.1033911929998794,3.0
2267,mobilenet-v2-1.4-224_FP16,0.1035485839997818,3.0
2268,mobilenet-v2-1.4-224_FP16,0.104079793999972,3.0
2269,mobilenet-v2-1.4-224_FP16,0.1040224779999334,3.0
2270,mobilenet-v2-1.4-224_FP16,0.1037033440002233,3.0
2271,mobilenet-v2-1.4-224_FP16,0.1038942350000979,3.0
2272,mobilenet-v2-1.4-224_FP16,0.10396962599998,3.0
2273,mobilenet-v2-1.4-224_FP16,0.1040141540001968,3.0
2274,mobilenet-v2-1.4-224_FP16,0.1040753399997811,3.0
2275,mobilenet-v2-1.4-224_FP16,0.103963245000159,3.0
2276,mobilenet-v2-1.4-224_FP16,0.1038806340002338,3.0
2277,mobilenet-v2-1.4-224_FP16,0.1043769360003352,3.0
2278,mobilenet-v2-1.4-224_FP16,0.1035139069999786,3.0
2279,mobilenet-v2-1.4-224_FP16,0.1039152819998889,3.0
2280,mobilenet-v2-1.4-224_FP16,0.1043362680002246,3.0
2281,mobilenet-v2-1.4-224_FP16,0.1036707359999127,3.0
2282,mobilenet-v2-1.4-224_FP16,0.1041569789999812,3.0
